route_id,schedule
152,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
36,"['06:55', '07:25', '08:10', '08:50', '09:20', '09:55', '10:35', '11:10', '11:40', '12:15', '13:05', '13:40', '14:40', '15:15', '16:00', '16:30', '17:15', '18:00', '18:25', '19:05', '19:45', '20:30']"
9,"['06:40', '06:50', '09:15', '10:55', '12:10', '14:10', '16:20', '18:00']"
18,"['07:40', '08:25', '09:20', '10:25', '11:00', '11:55', '13:00', '13:45', '16:15', '16:55', '17:55', '18:35', '19:30']"
90,"['07:00', '07:45', '08:30', '09:15', '10:00', '10:45', '11:30', '12:15', '13:00', '13:45', '15:35', '16:20', '17:05', '17:50', '18:35', '19:20', '20:05', '20:50']"
11,"['06:45', '07:44', '08:58', '10:10', '11:26', '12:40', '14:14', '15:23', '16:55', '18:06', '19:00', '20:20']"
10,"['06:45', '07:50', '08:58', '10:10', '11:35', '12:35', '14:10', '15:25', '16:55', '18:06']"
27,"['07:00', '13:10', '18:35']"
166,"['06:00', '06:05', '06:10', '06:15', '06:20', '06:25', '08:42', '08:46', '08:50', '08:54', '08:58', '09:02', '07:05', '07:09', '07:13', '07:17', '07:21', '07:25', '07:29', '07:33', '07:37', '07:41', '07:45', '12:49', '09:06', '09:10', '09:14', '09:18', '09:22', '09:26', '09:30', '09:34', '09:38', '09:42', '10:53', '11:01', '11:09', '11:17', '11:25', '11:33', '11:41', '11:49', '11:57', '12:05', '13:56', '14:02', '14:08', '12:55', '13:01', '13:07', '13:13', '13:19', '15:32', '14:14', '14:20', '14:26', '17:32', '17:37', '15:38', '15:44', '15:50', '15:56', '16:02', '16:08', '16:14', '16:20', '16:26', '16:32', '19:06', '17:42', '17:47', '17:52', '17:57', '18:02', '18:07', '18:12', '18:17', '18:22', '21:00', '21:10', '21:20', '19:12', '19:18', '19:24', '19:30', '19:36', '19:42', '19:48', '06:30', '06:35', '06:40', '06:45', '21:30', '21:40', '21:50', '22:00', '07:50', '06:50', '06:55', '07:00', '09:48', '09:54', '10:00', '07:55', '08:00', '08:05', '08:10', '08:15', '08:20', '08:25', '08:30', '08:35', '12:11', '12:17', '12:23', '10:06', '10:12', '10:18', '10:24', '10:30', '10:36', '10:42', '14:32', '14:38', '14:44', '14:50', '12:29', '12:35', '12:41', '13:25', '13:30', '13:35', '13:40', '13:45', '13:50', '16:38', '16:44', '14:56', '15:02', '15:08', '15:14', '15:20', '15:26', '18:28', '18:34', '18:40', '18:46', '18:52', '18:58', '16:50', '16:56', '17:02', '17:08', '17:14', '17:20', '17:26', '20:00', '20:10', '20:20', '20:30', '20:40', '20:50']"
139,"['06:40', '07:05', '08:30', '09:55', '11:20', '13:30', '14:55', '16:20', '17:45', '19:00']"
99,"['06:30', '07:45', '10:00', '11:20', '13:20', '16:05']"
29,"['07:05', '08:05', '09:15', '10:30', '11:45', '13:10', '14:30', '15:35', '17:00', '18:05', '19:15', '20:15']"
79,"['06:45', '08:20', '10:05', '11:40', '13:25', '15:00', '16:45', '18:20', '20:05']"
56,"['07:15', '08:35', '09:55', '11:15', '12:55', '14:30', '16:05', '17:40', '18:50']"
39,"['06:50', '07:35', '08:35', '09:27', '10:25', '11:25', '13:05', '14:50', '15:50', '16:50', '17:45', '19:30']"
158,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
157,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
57,"['07:00', '08:35', '09:55', '11:20', '12:55', '14:30', '16:05', '17:30', '18:55']"
31,"['07:05', '07:10', '08:45', '10:10', '11:33', '12:45', '13:25', '15:00', '16:20', '17:20', '19:25']"
154,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
62,"['07:00', '07:55', '08:40', '09:45', '10:40', '11:40', '12:35', '13:55', '15:45', '16:35', '17:30', '18:25', '19:25', '20:15', '21:05']"
55,"['06:15', '06:45', '07:00', '07:55', '08:55', '09:15', '09:50', '10:55', '11:20', '11:50', '13:10', '13:20', '15:20', '16:30', '17:00', '17:40', '18:35', '19:10', '19:35']"
103,"['06:30', '07:00', '09:10', '09:40', '14:00', '14:40', '16:40', '17:20']"
61,"['07:10', '20:30', '09:30', '10:30', '11:30', '12:30', '14:00', '15:20', '16:50', '17:50', '18:50', '19:50']"
53,"['07:00', '08:10', '09:20', '10:30', '11:40', '12:50', '14:00', '15:30', '16:40', '17:50', '18:30', '19:00', '20:10']"
49,"['07:15', '07:55', '09:00', '09:45', '23:00', '12:05', '13:30', '14:45', '16:30', '17:05']"
37,"['07:40', '08:20', '08:55', '09:20', '09:55', '10:40', '11:05', '11:40', '12:25', '12:50', '13:45', '14:30', '15:15', '15:50', '16:35', '17:20', '18:00', '18:25', '19:05', '19:45']"
46,"['07:10', '08:20', '10:30', '11:50', '12:45', '14:05', '17:35', '18:40', '19:40']"
149,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
145,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
162,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
155,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
164,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
48,"['06:35', '06:50', '08:15', '09:00', '10:00', '11:00', '12:15', '13:00', '15:10', '16:00', '17:30', '18:30']"
151,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
144,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
137,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
6,"['07:05', '08:20', '09:35', '00:05', '13:30', '14:20', '16:50', '18:40', '20:00', '21:10']"
148,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
132,"['06:45', '07:25', '08:05', '08:45', '09:25', '10:05', '10:45', '11:25', '12:05', '12:45', '14:05', '14:45', '15:25', '16:05', '16:45', '17:25', '18:05', '18:45', '19:25', '20:05']"
141,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
23,"['07:35', '09:35', '11:15', '14:55', '16:30', '18:15']"
150,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
129,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
8,"['08:15', '09:40', '10:50', '12:15', '14:10', '16:25', '18:00', '19:50']"
35,"['06:40', '08:00', '08:40', '10:20', '11:00', '12:40', '13:30', '15:00', '15:50', '17:20', '18:10', '19:40']"
138,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
52,"['07:00', '08:10', '09:20', '10:30', '11:40', '12:50', '14:20', '15:30', '16:40', '17:50', '19:00', '20:10']"
111,"['06:30', '07:00', '07:40', '08:20', '09:00', '09:40', '10:20', '11:00', '11:40', '12:20', '13:00', '13:40', '15:30', '16:10', '16:50', '17:30', '18:10', '18:50', '19:30', '20:10']"
163,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
161,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
41,"['07:05', '08:05', '08:50', '10:05', '11:05', '12:15', '13:25', '14:45', '15:50', '17:05', '18:00', '19:10']"
54,"['07:05', '07:55', '08:20', '08:50', '09:50', '10:20', '10:50', '11:55', '12:20', '13:05', '14:10', '14:30', '16:30', '17:40', '18:10', '18:35', '19:35', '20:10', '20:30']"
50,"['07:00', '08:00', '09:30', '10:10', '14:10', '15:50', '17:10', '18:10', '19:25', '20:30']"
159,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
4,"['07:05', '08:20', '09:35', '00:05', '13:30', '14:20', '16:50', '18:40', '20:00', '21:10']"
147,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
143,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
59,"['06:30', '07:40', '08:50', '09:40', '10:50', '23:25', '12:45', '13:00', '14:25', '15:10', '16:27', '17:10', '18:25']"
75,"['06:30', '07:20', '08:50', '10:20', '11:57', '14:00', '15:35', '17:25']"
160,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
140,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
134,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
30,"['06:35', '11:20', '12:34', '20:40']"
58,"['06:45', '07:35', '08:50', '09:42', '10:30', '23:40', '12:12', '13:35', '14:07', '15:20', '16:10', '17:20', '18:17']"
96,"['06:50', '07:00', '08:30', '09:30', '09:45', '11:00', '12:00', '13:10', '14:00', '15:25', '16:00', '16:45', '18:00', '18:40']"
130,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
40,"['07:05', '07:50', '09:55', '11:05', '12:20', '14:45', '17:00', '17:55', '19:10']"
133,"['06:45', '07:25', '08:05', '08:45', '09:25', '10:05', '10:45', '11:25', '12:05', '12:45', '14:05', '14:45', '15:25', '16:05', '16:45', '17:25', '18:05', '18:45', '19:25', '20:05']"
127,"['06:30', '07:30', '08:30', '09:30', '10:30', '11:30', '12:30', '13:30', '14:20', '16:20', '17:20', '18:10', '19:10', '20:10', '21:10', '22:00']"
120,"['06:30', '07:55', '09:20', '13:25', '14:45', '16:45', '17:45']"
70,"['06:50', '07:10', '09:10', '09:40', '11:40', '12:30', '15:10', '16:00', '17:40', '18:10']"
108,"['06:40', '08:10', '09:40', '11:10', '14:00', '15:30', '17:00', '18:30']"
76,"['07:00', '08:25', '10:00', '11:25', '13:10', '14:25', '16:10', '17:25', '19:10', '20:25']"
22,"['08:00', '09:35', '11:40', '14:55', '16:30', '18:15']"
85,"['06:50', '07:00', '07:57', '09:00', '09:25', '10:00', '11:00', '11:20', '11:45', '13:15', '13:35', '14:35', '15:35', '15:45', '16:25', '17:10', '17:00', '18:05']"
0,"['06:40', '06:45', '08:35', '09:20', '10:20', '11:20', '12:35', '14:15', '16:30', '17:05', '18:45']"
38,"['06:40', '07:35', '08:25', '09:30', '10:30', '11:25', '13:05', '14:45', '15:50', '16:50', '17:55', '19:35']"
67,"['07:15', '08:30', '09:20', '10:30', '11:30', '12:45', '13:50', '15:35', '16:12', '17:50']"
17,"['06:50', '08:25', '10:00', '11:35', '13:10', '15:00', '16:35', '18:30']"
28,"['07:10', '08:05', '10:15', '11:35', '14:30', '15:45', '18:10', '19:25', '20:35']"
95,"['07:15', '07:50', '08:35', '09:22', '10:20', '11:10', '12:05', '12:50', '13:50', '14:50', '15:50', '16:35', '17:40', '18:25', '19:20', '20:15', '20:50']"
5,"['08:20', '09:35', '14:55', '17:25', '18:05', '19:55']"
42,"['06:15', '07:05', '07:40', '08:30', '09:15', '10:05', '11:00', '11:55', '12:50', '14:00', '16:10', '16:50', '17:40', '18:30', '19:25', '20:20']"
115,"['07:35', '08:20', '09:05', '09:50', '10:35', '11:20', '12:05', '12:50', '13:35', '14:20', '16:15', '17:00', '17:45', '18:30', '19:15', '20:00', '20:35', '21:20']"
16,"['06:40', '08:32', '10:15', '11:45', '13:30', '15:00', '16:50', '18:35', '20:15']"
106,"['00:03', '06:00', '06:30', '08:25', '10:30', '12:20', '13:00', '15:10', '16:20']"
156,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
78,"['06:40', '08:25', '10:00', '11:45', '13:20', '15:05', '16:40', '18:25', '20:00']"
7,"['08:20', '09:35', '14:55', '17:25', '18:05', '19:55']"
65,"['07:00', '07:15', '08:15', '09:25', '10:00', '10:25', '11:35', '12:10', '12:35', '13:45', '14:20', '15:50', '16:35', '17:00', '18:00', '18:45', '19:10', '20:10']"
45,"['07:00', '09:45', '11:55', '12:30', '13:32', '15:50', '16:15', '18:45']"
13,"['07:50', '08:50', '11:25', '12:10', '14:55', '20:20']"
47,"['07:05', '09:20', '10:55', '11:50', '13:00', '15:10', '16:25', '17:35', '18:35', '19:40']"
32,"['07:10', '08:00', '08:55', '10:00', '10:45', '11:40', '12:45', '15:20', '16:20', '17:15', '18:10', '19:05', '20:00']"
74,"['07:40', '08:55', '10:25', '12:00', '13:55', '15:45', '17:40', '19:20']"
15,"['06:50', '08:25', '10:00', '11:35', '13:10', '15:00', '16:35', '18:30']"
118,"['06:50', '07:50', '09:00', '09:50', '11:00', '12:50', '14:10', '15:00', '16:10', '17:00', '18:10']"
167,"['06:30', '06:34', '06:38', '06:42', '06:46', '06:00', '06:05', '06:10', '06:15', '06:20', '06:25', '06:55', '07:00', '07:05', '07:10', '06:50', '08:42', '08:48', '08:54', '09:00', '09:06', '07:15', '07:20', '07:25', '07:30', '07:35', '07:40', '07:45', '07:50', '07:55', '08:00', '08:05', '08:10', '08:15', '08:20', '08:25', '08:30', '08:35', '17:42', '17:46', '17:50', '17:54', '17:58', '09:12', '09:18', '09:24', '09:30', '09:36', '09:42', '09:48', '09:54', '10:00', '10:06', '10:12', '10:18', '10:24', '10:30', '10:36', '10:42', '10:48', '10:54', '11:00', '11:06', '11:12', '11:18', '11:24', '11:30', '11:36', '11:42', '11:48', '11:54', '12:00', '12:06', '12:12', '12:18', '12:24', '12:30', '12:36', '12:42', '12:48', '12:54', '13:00', '13:06', '13:12', '13:18', '13:24', '13:30', '13:36', '13:42', '13:48', '13:54', '14:00', '14:06', '14:12', '14:18', '14:24', '14:30', '14:36', '14:42', '14:48', '14:54', '15:00', '15:06', '15:12', '15:18', '15:24', '15:30', '15:36', '15:42', '15:48', '15:54', '16:00', '16:06', '16:12', '16:18', '16:24', '16:30', '16:36', '16:42', '16:48', '16:54', '17:00', '17:06', '17:12', '21:00', '21:10', '21:20', '18:02', '18:06', '18:10', '18:14', '18:18', '18:22', '18:26', '18:30', '18:34', '18:38', '18:42', '18:46', '18:50', '18:54', '18:58', '19:02', '19:06', '19:10', '19:14', '19:18', '19:22', '19:26', '19:30', '19:34', '19:38', '19:42', '19:46', '19:50', '19:54', '19:58', '20:02', '20:06', '20:10', '20:14', '20:18', '20:22', '20:26', '20:30', '20:34', '20:38', '20:42', '20:46', '20:50', '21:30', '21:40', '21:50']"
34,"['07:00', '07:40', '09:10', '09:50', '11:30', '12:10', '13:50', '14:40', '16:10', '17:00', '18:30', '19:20']"
128,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
117,"['07:50', '09:15', '11:10', '12:35', '03:20', '17:00', '06:40', '20:10']"
