shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,22.341433,70.742821,57,7562.563
shp_3_1,22.341335,70.74308,58,7591.63
shp_3_1,22.341084,70.743614,59,7653.399
shp_3_1,22.340857,70.744049,60,7704.915
shp_3_1,22.340727,70.744316,61,7735.468
shp_3_1,22.340727,70.744316,62,7735.468
shp_3_1,22.340141,70.745544,63,7877.645
shp_3_1,22.339935,70.745995,64,7929.434
shp_3_1,22.33971,70.746414,65,7979.327
shp_3_1,22.339499,70.746849,66,8030.407
shp_3_1,22.339499,70.746849,67,8030.407
shp_3_1,22.33943,70.746994,68,8046.813
shp_3_1,22.339081,70.747627,69,8122.504
shp_3_1,22.338749,70.748146,70,8187.963
shp_3_1,22.337418,70.750122,71,8439.603
shp_3_1,22.337185,70.750488,72,8485.263
shp_3_1,22.337029,70.750755,73,8517.795
shp_3_1,22.33687,70.75106,74,8554.207
shp_3_1,22.336796,70.751228,75,8573.046
shp_3_1,22.336639,70.751625,76,8617.438
shp_3_1,22.336475,70.752174,77,8677.235
shp_3_1,22.33638,70.752556,78,8717.935
shp_3_1,22.336153,70.753387,79,8806.799
shp_3_1,22.33605,70.753708,80,8841.463
shp_3_1,22.335842,70.754417,81,8918.108
shp_3_1,22.335842,70.754417,82,8918.108
shp_3_1,22.335768,70.754662,83,8944.973
shp_3_1,22.335728,70.754845,84,8964.418
shp_3_1,22.335455,70.755814,85,9068.175
shp_3_1,22.335354,70.756203,86,9110.003
shp_3_1,22.334915,70.757805,87,9281.88
shp_3_1,22.334915,70.757805,88,9281.88
shp_3_1,22.334753,70.758339,89,9340.125
shp_3_1,22.334274,70.760025,90,9521.496
shp_3_1,22.334274,70.760025,91,9521.496
shp_3_1,22.334108,70.760544,92,9578.244
shp_3_1,22.333593,70.762299,93,9767.523
shp_3_1,22.333488,70.762619,94,9802.719
shp_3_1,22.333273,70.763191,95,9866.145
shp_3_1,22.333176,70.76338199999999,96,9889.063
shp_3_1,22.332985,70.763733,97,9930.987
shp_3_1,22.332281,70.764809,98,10066.516
shp_3_1,22.331984,70.765289,99,10125.97
shp_3_1,22.331469,70.766098,100,10227.261
shp_3_1,22.331469,70.766098,101,10227.261
shp_3_1,22.330099,70.768166,102,10489.02
shp_3_1,22.329523,70.768997,103,10595.706
shp_3_2,22.339792,70.809227,1,0.0
shp_3_2,22.339724,70.809273,2,9.16
shp_3_2,22.339714,70.809158,3,21.209
shp_3_2,22.339682,70.808998,4,38.125
shp_3_2,22.339657,70.808907,5,47.928
shp_3_2,22.337563,70.80452,6,556.547
shp_3_2,22.337481,70.804359,7,575.301
shp_3_2,22.337383,70.804108,8,603.511
shp_3_2,22.337317,70.803818,9,634.111
shp_3_2,22.337301,70.803566,10,659.931
shp_3_2,22.337324,70.803284,11,688.835
shp_3_2,22.337402,70.803017,12,718.229
shp_3_2,22.337479,70.802856,13,736.81
shp_3_2,22.337652,70.802437,14,783.89
shp_3_2,22.337816,70.801979,15,834.353
shp_3_2,22.337893,70.80172,16,862.412
shp_3_2,22.3381,70.800903,17,949.51
shp_3_2,22.338158,70.80072,18,969.773
shp_3_2,22.338451,70.800049,19,1045.92
shp_3_2,22.338831,70.799622,20,1107.16
shp_3_2,22.340252,70.7985,21,1302.733
shp_3_2,22.340252,70.7985,22,1302.733
shp_3_2,22.341007,70.797958,23,1403.636
shp_3_2,22.342096,70.797142,24,1551.17
shp_3_2,22.343176,70.796356,25,1696.117
shp_3_2,22.343441,70.796059,26,1738.561
shp_3_2,22.343628,70.795784,27,1773.708
shp_3_2,22.343775,70.79541,28,1815.927
shp_3_2,22.344398,70.793518,29,2022.564
shp_3_2,22.344481,70.793221,30,2054.438
shp_3_2,22.344522,70.792877,31,2090.406
shp_3_2,22.344477,70.792473,32,2132.18
shp_3_2,22.34409,70.789848,33,2406.069
shp_3_2,22.343849,70.788094,34,2588.855
shp_3_2,22.343386,70.784439,35,2967.934
shp_3_2,22.343386,70.784439,36,2967.934
shp_3_2,22.343115,70.782303,37,3190.375
shp_3_2,22.343056,70.781876,38,3234.51
shp_3_2,22.342932,70.781105,39,3315.106
shp_3_2,22.342916,70.781052,40,3321.307
shp_3_2,22.342916,70.781052,41,3321.307
shp_3_2,22.342823,70.780724,42,3356.447
shp_3_2,22.342684,70.78038,43,3395.373
shp_3_2,22.342514,70.780037,44,3435.407
shp_3_2,22.342285,70.779694,45,3478.618
shp_3_2,22.341869,70.779259,46,3542.935
shp_3_2,22.34157,70.779037,47,3583.403
shp_3_2,22.340277,70.778023,48,3761.261
shp_3_2,22.340277,70.778023,49,3761.261
shp_3_2,22.339643,70.777534,50,3847.696
shp_3_2,22.339211,70.777237,51,3905.055
shp_3_2,22.338366,70.776604,52,4019.396
shp_3_2,22.338366,70.776604,53,4019.396
shp_3_2,22.337278,70.775795,54,4166.541
shp_3_2,22.336063,70.77491,55,4329.676
shp_3_2,22.334221,70.773499,56,4580.683
shp_3_2,22.333349,70.77282,57,4700.115
shp_3_2,22.332474,70.772125,58,4821.073
shp_3_2,22.330641,70.770737,59,5070.394
shp_3_2,22.32914,70.769585,60,5275.436
shp_3_2,22.329041,70.769516,61,5288.371
shp_3_2,22.329121,70.769409,62,5302.616
shp_3_2,22.329121,70.769409,63,5302.616
shp_3_2,22.329214,70.769478,64,5315.045
shp_3_2,22.328657,70.770302,65,5420.276
shp_3_2,22.328465,70.770554,66,5453.542
shp_3_2,22.328167,70.770966,67,5507.559
shp_3_2,22.327061,70.772636,68,5719.273
shp_3_2,22.327061,70.772636,69,5719.273
shp_3_2,22.326891,70.772888,70,5750.851
shp_3_2,22.326025,70.774193,71,5916.241
shp_3_2,22.326025,70.774193,72,5916.241
shp_3_2,22.325739,70.774628,73,5971.709
shp_3_2,22.324501,70.776505,74,6208.494
shp_3_2,22.324501,70.776505,75,6208.494
shp_3_2,22.323959,70.777321,76,6312.362
shp_3_2,22.323664,70.777756,77,6367.801
shp_3_2,22.322105,70.780151,78,6669.278
shp_3_2,22.321571,70.780937,79,6769.71
shp_3_2,22.32131,70.781395,80,6825.45
shp_3_2,22.32131,70.781395,81,6825.45
shp_3_2,22.320372,70.782753,82,7000.129
shp_3_2,22.320013,70.782448,83,7050.994
shp_3_2,22.319815,70.782265,84,7080.105
shp_3_2,22.319723,70.782127,85,7097.215
shp_3_2,22.319654,70.78196,86,7116.265
shp_3_2,22.319571,70.781586,87,7155.895
shp_3_2,22.319111,70.781715,88,7208.581
shp_3_2,22.318726,70.780228,89,7367.367
shp_3_2,22.317776,70.780487,90,7476.281
shp_3_2,22.317776,70.780487,91,7476.281
shp_3_2,22.317738,70.780495,92,7480.749
shp_3_2,22.317987,70.781448,93,7583.064
shp_3_2,22.318094,70.781982,94,7639.267
shp_3_2,22.318226,70.782486,95,7693.166
shp_3_2,22.318336,70.782982,96,7745.277
shp_3_2,22.318401,70.783218,97,7771.134
shp_3_2,22.318457,70.783371,98,7787.678
shp_3_2,22.318506,70.783546,99,7806.461
shp_3_2,22.318907,70.78466,100,7929.517
shp_3_2,22.318907,70.78466,101,7929.517
shp_3_2,22.318935,70.784737,102,7938.075
shp_3_2,22.318987,70.784813,103,7948.062
shp_3_2,22.318415,70.78553,104,8045.188
shp_3_2,22.318415,70.78553,105,8045.188
shp_3_2,22.318323,70.785645,106,8060.754
shp_3_2,22.317572,70.786453,107,8179.122
shp_3_2,22.317135,70.78698,108,8251.661
shp_3_2,22.316542,70.78772,109,8352.771
shp_3_2,22.316511,70.787743,110,8356.853
shp_3_2,22.316511,70.787743,111,8356.853
shp_3_2,22.31642,70.787804,112,8368.865
shp_3_2,22.316355,70.787895,113,8380.543
shp_3_2,22.314655,70.789909,114,8661.335
shp_3_2,22.314255,70.79039,115,8728.088
shp_3_2,22.313847,70.790916,116,8798.499
shp_3_2,22.31278,70.792572,117,9006.625
shp_3_2,22.312386,70.793228,118,9087.294
shp_3_2,22.312231,70.793449,119,9115.896
shp_3_2,22.312128,70.793556,120,9131.514
shp_3_2,22.312086,70.793648,121,9142.516
shp_3_2,22.312031,70.793709,122,9150.845
shp_3_2,22.311745,70.793915,123,9189.369
shp_3_2,22.311745,70.793915,124,9189.369
shp_3_2,22.311365,70.794205,125,9241.26
shp_3_2,22.309864,70.795296,126,9442.419
shp_3_2,22.309696,70.795433,127,9465.925
shp_3_2,22.309572,70.795555,128,9484.514
shp_3_2,22.308598,70.796661,129,9641.685
shp_3_2,22.308474,70.796783,130,9660.407
shp_3_2,22.308474,70.796783,131,9660.407
shp_3_2,22.307718,70.797531,132,9774.537
shp_3_2,22.307718,70.797531,133,9774.537
shp_3_2,22.307436,70.797813,134,9817.311
shp_3_2,22.306728,70.798576,135,9928.808
shp_3_2,22.305447,70.800018,136,10134.787
shp_3_2,22.30493,70.800621,137,10219.125
shp_3_2,22.304605,70.801056,138,10276.582
shp_3_2,22.304022,70.801933,139,10388.034
shp_3_2,22.304041,70.801994,140,10394.338
shp_3_2,22.304043,70.802055,141,10400.636
shp_3_2,22.304028,70.802109,142,10406.938
shp_3_2,22.303997,70.802162,143,10413.233
shp_3_2,22.303953,70.8022,144,10419.54
shp_3_2,22.303953,70.8022,145,10419.54
shp_3_2,22.303913,70.802223,146,10424.44
shp_3_2,22.303869,70.802231,147,10429.332
shp_3_2,22.30381,70.802223,148,10436.103
shp_3_2,22.303755,70.802193,149,10442.872
shp_3_2,22.303717,70.802155,150,10448.744
shp_3_2,22.30369,70.802101,151,10454.62
shp_3_2,22.303679,70.802048,152,10460.49
shp_3_2,22.30368,70.801994,153,10466.368
shp_3_2,22.301821,70.80146,154,10680.348
shp_3_2,22.301512,70.801384,155,10715.664
shp_3_2,22.300968,70.801262,156,10777.632
shp_3_2,22.300947,70.80127,157,10780.289
shp_3_2,22.300922,70.80127,158,10782.939
shp_3_2,22.3009,70.801262,159,10785.597
shp_3_2,22.300508,70.801277,160,10829.147
shp_3_2,22.300117,70.801323,161,10873.123
shp_3_2,22.300117,70.801323,162,10873.123
shp_3_2,22.299059,70.801453,163,10991.714
shp_3_2,22.297569,70.801575,164,11157.823
shp_3_2,22.297209,70.801598,165,11198.034
shp_3_2,22.296356,70.801659,166,11293.235
shp_3_2,22.295162,70.801788,167,11426.795
shp_3_2,22.295071,70.801773,168,11437.106
shp_3_2,22.294956,70.80172,169,11450.962
shp_3_3,22.37108,70.749153,1,0.0
shp_3_3,22.373529,70.746208,2,407.71
shp_3_3,22.373529,70.746208,3,407.71
shp_3_3,22.349165,70.749084,4,3136.066
shp_3_3,22.349165,70.749084,5,3136.066
shp_3_3,22.345821,70.767365,6,5054.357
shp_3_3,22.345821,70.767365,7,5054.357
shp_3_3,22.344919,70.767189,8,5156.512
shp_3_3,22.344685,70.767166,9,5182.554
shp_3_3,22.344461,70.767181,10,5207.458
shp_3_3,22.344364,70.767197,11,5218.455
shp_3_3,22.343607,70.767403,12,5305.289
shp_3_3,22.343426,70.767441,13,5325.896
shp_3_3,22.343159,70.767487,14,5355.934
shp_3_3,22.343012,70.767494,15,5372.393
shp_3_3,22.342751,70.767487,16,5401.534
shp_3_3,22.341839,70.76738,17,5503.545
shp_3_3,22.341276,70.767334,18,5566.465
shp_3_3,22.339775,70.767311,19,5733.609
shp_3_3,22.339643,70.767296,20,5748.341
shp_3_3,22.339579,70.767281,21,5755.681
shp_3_3,22.339466,70.767235,22,5769.013
shp_3_3,22.338865,70.766953,23,5842.046
shp_3_3,22.337942,70.766434,24,5957.632
shp_3_3,22.337536,70.766335,25,6003.926
shp_3_3,22.337259,70.766335,26,6034.861
shp_3_3,22.336956,70.766411,27,6069.375
shp_3_3,22.335972,70.76683,28,6187.205
shp_3_3,22.335766,70.766869,29,6210.462
shp_3_3,22.335566,70.76683,30,6233.084
shp_3_3,22.334131,70.766319,31,6401.34
shp_3_3,22.333883,70.766251,32,6429.7
shp_3_3,22.333714,70.76619,33,6449.494
shp_3_3,22.333406,70.766151,34,6484.004
shp_3_3,22.331858,70.766098,35,6656.477
shp_3_3,22.33161,70.766068,36,6684.202
shp_3_3,22.331512,70.766037,37,6695.576
shp_3_3,22.330099,70.768166,38,6965.464
shp_3_3,22.329504,70.76902,39,7075.689
shp_3_3,22.329214,70.769478,40,7132.697
shp_3_3,22.331404,70.771187,41,7433.207
shp_3_3,22.331919,70.771599,42,7504.631
shp_3_3,22.333855,70.773087,43,7768.979
shp_3_3,22.338446,70.776558,44,8392.464
shp_3_3,22.339685,70.777458,45,8559.124
shp_3_3,22.340185,70.777817,46,8625.514
shp_3_3,22.340185,70.777817,47,8625.514
shp_3_3,22.340122,70.777901,48,8637.113
shp_3_3,22.339327,70.778603,49,8751.301
shp_3_3,22.339081,70.778755,50,8783.04
shp_3_3,22.338772,70.778885,51,8819.788
shp_3_3,22.337973,70.779335,52,8920.04
shp_3_3,22.337973,70.779335,53,8920.04
shp_3_3,22.337498,70.779602,54,8979.585
shp_3_3,22.336475,70.78009,55,9104.104
shp_3_3,22.336035,70.780281,56,9156.917
shp_3_3,22.334976,70.780602,57,9279.358
shp_3_3,22.3346,70.780815,58,9326.557
shp_3_3,22.333269,70.781548,59,9492.985
shp_3_3,22.332745,70.781967,60,9565.562
shp_3_3,22.332745,70.781967,61,9565.562
shp_3_3,22.33197,70.782707,62,9680.548
shp_3_3,22.330523,70.783966,63,9887.399
shp_3_3,22.329166,70.78511,64,10079.08
shp_3_3,22.328907,70.785355,65,10117.072
shp_3_3,22.328764,70.785515,66,10140.086
shp_3_3,22.328764,70.785515,67,10140.086
shp_3_3,22.328489,70.785828,68,10184.581
shp_3_3,22.328201,70.786186,69,10233.052
shp_3_3,22.327457,70.787064,70,10355.617
shp_3_3,22.327259,70.787354,71,10392.849
shp_3_3,22.327177,70.787506,72,10410.994
shp_3_3,22.327124,70.787613,73,10423.839
shp_3_3,22.326763,70.788712,74,10543.489
shp_3_3,22.326763,70.788712,75,10543.489
shp_3_3,22.326548,70.789398,76,10618.59
shp_3_3,22.326517,70.789665,77,10646.215
shp_3_3,22.32646,70.790009,78,10682.147
shp_3_3,22.326302,70.790703,79,10756.019
shp_3_3,22.326208,70.791077,80,10795.314
shp_3_3,22.32612,70.791374,81,10827.808
shp_3_3,22.326042,70.791725,82,10865.155
shp_3_3,22.326042,70.791725,83,10865.155
shp_3_3,22.325985,70.791946,84,10888.796
shp_3_3,22.325945,70.792068,85,10901.946
shp_3_3,22.325686,70.792702,86,10973.521
shp_3_3,22.325686,70.792702,87,10973.521
shp_3_3,22.325356,70.793472,88,11060.547
shp_3_3,22.324591,70.795288,89,11265.944
shp_3_3,22.324518,70.795479,90,11287.436
shp_3_3,22.324486,70.795586,91,11298.554
shp_3_3,22.324469,70.795776,92,11318.519
shp_3_3,22.324484,70.795929,93,11334.635
shp_3_3,22.324514,70.796143,94,11356.787
shp_3_3,22.324514,70.796143,95,11356.787
shp_3_3,22.32485,70.797653,96,11516.457
shp_3_3,22.3246,70.797722,97,11545.355
shp_3_3,22.324249,70.797798,98,11585.175
shp_3_3,22.323303,70.798035,99,11693.225
shp_3_3,22.321827,70.798363,100,11860.963
shp_3_3,22.321674,70.798393,101,11878.141
shp_3_3,22.321674,70.798393,102,11878.141
shp_3_3,22.321337,70.79847,103,11916.706
shp_3_3,22.321077,70.798553,104,11946.764
shp_3_3,22.320187,70.798996,105,12056.012
shp_3_3,22.319946,70.799103,106,12084.743
shp_3_3,22.319946,70.799103,107,12084.743
shp_3_3,22.319725,70.799202,108,12111.544
shp_3_3,22.319359,70.799355,109,12155.106
shp_3_3,22.319023,70.799477,110,12194.573
shp_3_3,22.318914,70.79953,111,12207.758
shp_3_3,22.318766,70.799644,112,12228.432
shp_3_3,22.318506,70.799889,113,12266.595
shp_3_3,22.318472,70.799965,114,12275.342
shp_3_3,22.318453,70.800018,115,12281.6
shp_3_3,22.318441,70.800453,116,12326.053
shp_3_3,22.31843,70.800522,117,12333.042
shp_3_3,22.318378,70.800644,118,12347.246
shp_3_3,22.31834,70.80069,119,12353.507
shp_3_3,22.318274,70.800728,120,12361.838
shp_3_3,22.317806,70.800865,121,12415.863
shp_3_3,22.317688,70.800888,122,12429.196
shp_3_3,22.317619,70.800888,123,12436.788
shp_3_3,22.317535,70.800865,124,12446.315
shp_3_3,22.317535,70.800865,125,12446.315
shp_3_3,22.317404,70.800781,126,12463.246
shp_3_3,22.317282,70.800667,127,12481.352
shp_3_3,22.316835,70.800179,128,12552.359
shp_3_3,22.316799,70.800148,129,12557.155
shp_3_3,22.316769,70.80014,130,12560.849
shp_3_3,22.316708,70.800133,131,12567.71
shp_3_3,22.316658,70.800133,132,12573.294
shp_3_3,22.31657,70.800171,133,12583.577
shp_3_3,22.316486,70.800224,134,12594.776
shp_3_3,22.315479,70.801094,135,12737.729
shp_3_3,22.315056,70.801414,136,12795.451
shp_3_3,22.3148,70.801575,137,12828.59
shp_3_3,22.3146,70.801682,138,12853.371
shp_3_3,22.314411,70.801735,139,12875.034
shp_3_3,22.314411,70.801735,140,12875.034
shp_3_3,22.313959,70.801849,141,12926.75
shp_3_3,22.311462,70.802414,142,13210.677
shp_3_3,22.311462,70.802414,143,13210.677
shp_3_3,22.30999,70.80275,144,13378.295
shp_3_3,22.309532,70.802841,145,13430.012
shp_3_3,22.309233,70.802925,146,13464.409
shp_3_3,22.308035,70.803169,147,13600.201
shp_3_3,22.307842,70.803238,148,13622.783
shp_3_3,22.307701,70.803268,149,13638.814
shp_3_3,22.307701,70.803268,150,13638.814
shp_3_3,22.306976,70.803413,151,13720.794
shp_3_3,22.305813,70.803703,152,13853.597
shp_3_3,22.305243,70.803825,153,13918.448
shp_3_3,22.305044,70.803841,154,13940.631
shp_3_3,22.304556,70.803833,155,13994.92
shp_3_3,22.30451,70.803864,156,14000.885
shp_3_3,22.304382,70.803871,157,14014.96
shp_3_3,22.304283,70.803864,158,14026.184
shp_3_3,22.303869,70.802231,159,14200.673
shp_3_3,22.30381,70.802223,160,14207.443
shp_3_3,22.303755,70.802193,161,14214.213
shp_3_3,22.303717,70.802155,162,14220.085
shp_3_3,22.30369,70.802101,163,14225.961
shp_3_3,22.303679,70.802048,164,14231.831
shp_3_3,22.30368,70.801994,165,14237.709
shp_3_3,22.303699,70.801933,166,14244.086
shp_3_3,22.303736,70.801888,167,14250.458
shp_3_3,22.303783,70.801849,168,14256.85
shp_3_3,22.303837,70.801834,169,14262.977
shp_3_3,22.30389,70.801834,170,14269.111
shp_3_3,22.303944,70.801849,171,14275.244
shp_3_3,22.303988,70.801888,172,14281.371
shp_3_3,22.304022,70.801933,173,14287.506
shp_3_3,22.304041,70.801994,174,14293.81
shp_3_3,22.304043,70.802055,175,14300.107
shp_3_3,22.304028,70.802109,176,14306.409
shp_3_3,22.303997,70.802162,177,14312.705
shp_3_3,22.304075,70.802498,178,14348.532
shp_3_3,22.304075,70.802498,179,14348.532
shp_3_3,22.304365,70.80378,180,14484.094
shp_3_3,22.304365,70.80378,181,14484.094
shp_3_3,22.304533,70.804527,182,14563.106
shp_3_3,22.304758,70.805389,183,14655.84
shp_3_3,22.304821,70.80558,184,14676.748
shp_3_3,22.305178,70.806541,185,14783.347
shp_3_3,22.305178,70.806541,186,14783.347
shp_3_3,22.305674,70.807877,187,14931.072
shp_3_3,22.306631,70.810364,188,15209.037
shp_3_3,22.306631,70.810364,189,15209.037
shp_3_3,22.306696,70.810539,190,15228.205
shp_3_3,22.306725,70.810547,191,15231.452
shp_3_3,22.306747,70.81057,192,15234.717
shp_3_3,22.306765,70.810593,193,15237.975
shp_3_3,22.306772,70.810623,194,15241.232
shp_3_3,22.306772,70.810654,195,15244.498
shp_3_3,22.306763,70.810684,196,15247.752
shp_3_3,22.306746,70.810707,197,15251.018
shp_3_3,22.306719,70.81073,198,15254.563
shp_3_3,22.306686,70.810738,199,15258.119
shp_3_3,22.306669,70.810974,200,15282.619
shp_3_3,22.306637,70.81105,201,15291.483
shp_3_3,22.306589,70.811127,202,15300.611
shp_3_3,22.306433,70.811317,203,15326.965
shp_3_3,22.305981,70.811714,204,15391.708
shp_3_3,22.305984,70.811737,205,15394.323
shp_3_3,22.30596,70.811806,206,15401.563
shp_3_3,22.306328,70.813339,207,15565.081
shp_3_3,22.306534,70.814072,208,15643.482
shp_3_3,22.307016,70.815834,209,15832.836
shp_3_3,22.307196,70.816406,210,15895.08
shp_3_3,22.30756,70.817642,211,16029.229
shp_3_3,22.307755,70.818108,212,16081.172
shp_3_3,22.307837,70.818237,213,16097.763
shp_3_3,22.307837,70.818237,214,16097.763
shp_3_3,22.308594,70.819496,215,16252.171
shp_3_3,22.308805,70.819969,216,16306.609
shp_3_3,22.309258,70.821327,217,16455.412
shp_3_3,22.309258,70.821327,218,16455.412
shp_3_3,22.310339,70.8246,219,16813.314
shp_3_3,22.310471,70.82502,220,16858.699
shp_3_3,22.310589,70.825356,221,16895.783
shp_3_3,22.310678,70.825584,222,16921.471
shp_3_3,22.310974,70.826469,223,17017.777
shp_3_3,22.310974,70.826469,224,17017.777
shp_3_3,22.311678,70.828613,225,17252.623
shp_3_4,22.37108,70.749153,1,0.0
shp_3_4,22.373529,70.746208,2,407.71
shp_3_4,22.373529,70.746208,3,407.71
shp_3_4,22.349165,70.749084,4,3136.066
shp_3_4,22.349165,70.749084,5,3136.066
shp_3_4,22.345814,70.767357,6,5054.365
shp_3_4,22.345814,70.767357,7,5054.365
shp_3_4,22.344919,70.767189,8,5155.652
shp_3_4,22.344685,70.767166,9,5181.694
shp_3_4,22.344461,70.767181,10,5206.598
shp_3_4,22.344364,70.767197,11,5217.594
shp_3_4,22.343607,70.767403,12,5304.428
shp_3_4,22.343426,70.767441,13,5325.036
shp_3_4,22.343159,70.767487,14,5355.073
shp_3_4,22.343012,70.767494,15,5371.533
shp_3_4,22.342751,70.767487,16,5400.673
shp_3_4,22.341839,70.76738,17,5502.685
shp_3_4,22.341276,70.767334,18,5565.605
shp_3_4,22.340061,70.767319,19,5700.848
shp_3_4,22.339775,70.767311,20,5732.751
shp_3_4,22.339643,70.767296,21,5747.483
shp_3_4,22.339579,70.767281,22,5754.823
shp_3_4,22.339466,70.767235,23,5768.155
shp_3_4,22.338865,70.766953,24,5841.188
shp_3_4,22.337942,70.766434,25,5956.774
shp_3_4,22.337536,70.766335,26,6003.068
shp_3_4,22.337259,70.766335,27,6034.003
shp_3_4,22.336956,70.766411,28,6068.517
shp_3_4,22.335972,70.76683,29,6186.347
shp_3_4,22.335766,70.766869,30,6209.604
shp_3_4,22.335733,70.766861,31,6213.174
shp_3_4,22.335733,70.766861,32,6213.174
shp_3_4,22.335566,70.76683,33,6232.234
shp_3_4,22.334131,70.766319,34,6400.49
shp_3_4,22.333883,70.766251,35,6428.849
shp_3_4,22.333714,70.76619,36,6448.643
shp_3_4,22.333406,70.766151,37,6483.154
shp_3_4,22.331951,70.766098,38,6645.096
shp_3_4,22.331951,70.766098,39,6645.096
shp_3_4,22.33161,70.766068,40,6683.339
shp_3_4,22.331512,70.766037,41,6694.713
shp_3_4,22.330099,70.768166,42,6964.602
shp_3_4,22.329504,70.76902,43,7074.827
shp_3_4,22.329214,70.769478,44,7131.834
shp_3_4,22.331404,70.771187,45,7432.344
shp_3_4,22.331518,70.771278,46,7448.485
shp_3_4,22.331625,70.771263,47,7460.406
shp_3_4,22.33165,70.771271,48,7463.368
shp_3_4,22.33165,70.771271,49,7463.368
shp_3_4,22.331778,70.771332,50,7478.819
shp_3_4,22.331913,70.771416,51,7496.244
shp_3_4,22.333782,70.772881,52,7753.553
shp_3_4,22.335224,70.773972,53,7949.28
shp_3_4,22.335051,70.774254,54,7984.102
shp_3_4,22.331688,70.771667,55,8443.565
shp_3_4,22.331583,70.77153,56,8462.015
shp_3_4,22.33152,70.7714,57,8476.837
shp_3_4,22.330641,70.770737,58,8596.23
shp_3_4,22.32914,70.769585,59,8801.272
shp_3_4,22.328657,70.770302,60,8892.987
shp_3_4,22.328465,70.770554,61,8926.253
shp_3_4,22.328167,70.770966,62,8980.27
shp_3_4,22.327061,70.772636,63,9191.983
shp_3_4,22.327061,70.772636,64,9191.983
shp_3_4,22.326891,70.772888,65,9223.562
shp_3_4,22.326036,70.77417,66,9386.658
shp_3_4,22.326036,70.77417,67,9386.658
shp_3_4,22.325739,70.774628,68,9444.42
shp_3_4,22.324501,70.776505,69,9681.205
shp_3_4,22.324501,70.776505,70,9681.205
shp_3_4,22.323959,70.777321,71,9785.073
shp_3_4,22.323664,70.777756,72,9840.513
shp_3_4,22.322105,70.780151,73,10141.989
shp_3_4,22.321571,70.780937,74,10242.422
shp_3_4,22.32131,70.781395,75,10298.162
shp_3_4,22.32131,70.781395,76,10298.162
shp_3_4,22.320641,70.782364,77,10422.795
shp_3_4,22.320641,70.782364,78,10422.795
shp_3_4,22.320372,70.782753,79,10472.842
shp_3_4,22.320013,70.782448,80,10523.706
shp_3_4,22.319815,70.782265,81,10552.817
shp_3_4,22.319723,70.782127,82,10569.928
shp_3_4,22.319654,70.78196,83,10588.978
