shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,-33.924495,18.487130,142
1,-33.924684,18.485643,143
1,-33.924886,18.484320,144
1,-33.924993,18.483635,145
1,-33.925102,18.482933,146
1,-33.925084,18.483163,147
1,-33.925061,18.483414,148
1,-33.925038,18.483795,149
1,-33.925062,18.483614,150
1,-33.925085,18.483457,151
1,-33.925132,18.483117,152
1,-33.925125,18.483275,153
1,-33.925107,18.483545,154
1,-33.925082,18.483811,155
1,-33.925124,18.483561,156
1,-33.925168,18.483293,157
1,-33.925150,18.483536,158
1,-33.925130,18.483832,159
1,-33.925112,18.484109,160
1,-33.925071,18.484505,161
1,-33.925048,18.484832,162
1,-33.925033,18.485024,163
1,-33.925017,18.485187,164
1,-33.924974,18.485531,165
1,-33.924953,18.485692,166
1,-33.924605,18.488439,167
1,-33.924573,18.488664,168
1,-33.924474,18.489222,169
1,-33.924382,18.489714,170
1,-33.924315,18.490041,171
1,-33.924248,18.490395,172
1,-33.924167,18.490810,173
1,-33.924120,18.491067,174
1,-33.924064,18.491433,175
1,-33.924015,18.491804,176
1,-33.923995,18.492263,177
1,-33.923951,18.492620,178
1,-33.923905,18.493433,179
1,-33.923884,18.493719,180
1,-33.923847,18.494014,181
1,-33.923836,18.494117,182
1,-33.923747,18.494828,183
1,-33.923692,18.495224,184
1,-33.923604,18.496041,185
1,-33.923583,18.496761,186
1,-33.923580,18.496843,187
1,-33.923572,18.497007,188
1,-33.923554,18.497204,189
1,-33.923536,18.497380,190
1,-33.923504,18.497627,191
1,-33.923475,18.497933,192
1,-33.923457,18.498139,193
1,-33.923450,18.498329,194
1,-33.923433,18.498902,195
1,-33.923423,18.499375,196
1,-33.923412,18.499866,197
1,-33.923403,18.500319,198
1,-33.923392,18.500823,199
1,-33.923317,18.504108,200
1,-33.923317,18.504205,201
1,-33.923307,18.504469,202
1,-33.923299,18.504646,203
1,-33.923288,18.504807,204
1,-33.923269,18.504994,205
1,-33.923233,18.505291,206
1,-33.923215,18.505418,207
1,-33.923194,18.505598,208
1,-33.923173,18.505773,209
1,-33.923165,18.505841,210
1,-33.923163,18.505899,211
1,-33.923155,18.506176,212
1,-33.923148,18.506392,213
1,-33.923137,18.506612,214
1,-33.923127,18.506777,215
1,-33.923102,18.507033,216
1,-33.923069,18.507278,217
1,-33.923016,18.507602,218
1,-33.922971,18.507828,219
1,-33.922908,18.508134,220
1,-33.922843,18.508453,221
1,-33.922798,18.508683,222
1,-33.922698,18.509158,223
1,-33.922627,18.509513,224
1,-33.922581,18.509772,225
1,-33.922557,18.509939,226
1,-33.922303,18.511582,227
1,-33.922093,18.511988,228
1,-33.922303,18.511582,229
1,-33.922060,18.513706,230
1,-33.921990,18.514272,231
1,-33.921976,18.514425,232
1,-33.921966,18.514624,233
1,-33.921964,18.514790,234
1,-33.921964,18.514893,235
1,-33.921970,18.514990,236
1,-33.921983,18.515167,237
1,-33.921998,18.515291,238
1,-33.922020,18.515438,239
1,-33.922051,18.515601,240
1,-33.922087,18.515742,241
1,-33.922118,18.515857,242
1,-33.922167,18.516018,243
1,-33.922221,18.516159,244
1,-33.922284,18.516311,245
1,-33.922351,18.516451,246
1,-33.922418,18.516579,247
1,-33.922486,18.516693,248
1,-33.922552,18.516801,249
1,-33.922629,18.516908,250
1,-33.922691,18.516994,251
1,-33.922771,18.517090,252
1,-33.922843,18.517173,253
1,-33.922923,18.517258,254
1,-33.923026,18.517357,255
1,-33.923160,18.517481,256
1,-33.923308,18.517603,257
1,-33.923514,18.517776,258
1,-33.923860,18.518054,259
1,-33.924041,18.518181,260
1,-33.924262,18.518330,261
1,-33.924455,18.518467,262
1,-33.925181,18.519067,263
1,-33.926065,18.519786,264
1,-33.926510,18.520150,265
1,-33.926949,18.520510,266
1,-33.927242,18.520748,267
1,-33.927473,18.520931,268
1,-33.927753,18.521138,269
1,-33.927939,18.521271,270
1,-33.928136,18.521393,271
1,-33.928299,18.521493,272
1,-33.928445,18.521577,273
1,-33.928624,18.521670,274
1,-33.928809,18.521762,275
1,-33.929076,18.521888,276
1,-33.930391,18.522500,277
1,-33.930602,18.522592,278
1,-33.930801,18.522674,279
1,-33.930896,18.522711,280
1,-33.931030,18.522761,281
1,-33.931149,18.522800,282
1,-33.931246,18.522826,283
1,-33.931379,18.522860,284
1,-33.931485,18.522882,285
1,-33.931599,18.522901,286
1,-33.931693,18.522914,287
1,-33.931789,18.522922,288
1,-33.931878,18.522930,289
1,-33.931978,18.522933,290
1,-33.932073,18.522934,291
1,-33.932231,18.522931,292
1,-33.932575,18.522910,293
1,-33.933054,18.522876,294
1,-33.933492,18.522843,295
1,-33.933722,18.522827,296
1,-33.934002,18.522818,297
1,-33.934120,18.522818,298
1,-33.934230,18.522821,299
1,-33.934317,18.522825,300
1,-33.934435,18.522836,301
1,-33.934542,18.522851,302
1,-33.934641,18.522867,303
1,-33.934761,18.522892,304
1,-33.934870,18.522918,305
1,-33.935001,18.522956,306
1,-33.935141,18.523004,307
1,-33.935236,18.523040,308
1,-33.935352,18.523090,309
1,-33.935435,18.523128,310
1,-33.935527,18.523173,311
1,-33.935651,18.523242,312
1,-33.935761,18.523308,313
1,-33.935914,18.523409,314
1,-33.936071,18.523527,315
1,-33.936205,18.523637,316
1,-33.936339,18.523760,317
1,-33.936523,18.523948,318
1,-33.936643,18.524089,319
1,-33.936724,18.524185,320
1,-33.936834,18.524336,321
1,-33.936922,18.524461,322
1,-33.937050,18.524669,323
1,-33.937085,18.524733,324
1,-33.937112,18.524784,325
1,-33.937200,18.524957,326
1,-33.937326,18.525241,327
1,-33.937441,18.525547,328
1,-33.937564,18.525901,329
1,-33.937607,18.526029,330
1,-33.937674,18.526200,331
1,-33.937752,18.526377,332
1,-33.937818,18.526540,333
1,-33.937844,18.526626,334
1,-33.937923,18.526867,335
1,-33.938031,18.527180,336
1,-33.938086,18.527331,337
1,-33.938141,18.527470,338
1,-33.938206,18.527626,339
1,-33.938318,18.527894,340
1,-33.938398,18.528096,341
1,-33.938493,18.528363,342
1,-33.938579,18.528623,343
1,-33.939025,18.529981,344
1,-33.938934,18.529744,345
1,-33.939025,18.529981,346
1,-33.939129,18.530296,347
1,-33.939487,18.531390,348
1,-33.939629,18.531855,349
1,-33.939724,18.532232,350
1,-33.939851,18.532674,351
1,-33.939979,18.533132,352
1,-33.940069,18.533493,353
1,-33.940182,18.533942,354
1,-33.940222,18.534106,355
1,-33.940293,18.534653,356
1,-33.940393,18.535135,357
1,-33.940590,18.536364,358
1,-33.940734,18.537260,359
1,-33.940759,18.537422,360
1,-33.940789,18.537629,361
1,-33.940926,18.538507,362
1,-33.941125,18.539809,363
1,-33.941206,18.540350,364
1,-33.941385,18.541697,365
1,-33.941463,18.542663,366
1,-33.941507,18.543300,367
1,-33.941586,18.544458,368
1,-33.941706,18.546226,369
1,-33.941730,18.546573,370
1,-33.941746,18.546858,371
1,-33.941755,18.547160,372
1,-33.941761,18.547370,373
1,-33.941764,18.547541,374
1,-33.941769,18.547824,375
1,-33.941777,18.548171,376
1,-33.941788,18.548481,377
1,-33.941798,18.548742,378
1,-33.941896,18.550183,379
1,-33.941850,18.549580,380
1,-33.952620,18.563581,381
1,-33.969559,18.561953,382
1,-33.992714,18.559777,383
1,-34.013289,18.584422,384
1,-34.013373,18.584501,385
1,-34.013337,18.585021,386
1,-34.013206,18.586866,387
1,-34.013170,18.587352,388
1,-34.013159,18.587508,389
1,-34.013118,18.588068,390
1,-34.013089,18.588449,391
1,-34.013049,18.589068,392
1,-34.013028,18.589365,393
1,-34.012985,18.589891,394
1,-34.012957,18.590349,395
1,-34.012926,18.590605,396
1,-34.012911,18.590721,397
1,-34.012877,18.590990,398
1,-34.012860,18.591152,399
1,-34.012842,18.591479,400
1,-34.012818,18.591797,401
1,-34.012769,18.592440,402
1,-34.012737,18.592881,403
1,-34.012716,18.593215,404
1,-34.012704,18.593430,405
1,-34.012700,18.593624,406
1,-34.012697,18.593803,407
1,-34.012706,18.594178,408
1,-34.012715,18.594358,409
1,-34.012726,18.594535,410
1,-34.012733,18.594623,411
1,-34.012745,18.594770,412
1,-34.012768,18.594990,413
1,-34.012793,18.595185,414
1,-34.012838,18.595480,415
1,-34.012877,18.595702,416
1,-34.012926,18.595938,417
1,-34.012974,18.596150,418
1,-34.013040,18.596405,419
1,-34.013095,18.596620,420
1,-34.013159,18.596837,421
1,-34.013281,18.597188,422
1,-34.013402,18.597502,423
1,-34.013531,18.597809,424
1,-34.013664,18.598109,425
1,-34.013891,18.598618,426
1,-34.014046,18.598980,427
1,-34.014121,18.599184,428
1,-34.014193,18.599383,429
1,-34.014260,18.599590,430
1,-34.014321,18.599802,431
1,-34.014372,18.599996,432
1,-34.014415,18.600177,433
1,-34.014450,18.600351,434
1,-34.014479,18.600508,435
1,-34.014518,18.600748,436
1,-34.014542,18.600931,437
1,-34.014565,18.601160,438
1,-34.014587,18.601473,439
1,-34.014595,18.601710,440
1,-34.014594,18.602026,441
1,-34.014581,18.602333,442
1,-34.014552,18.602800,443
1,-34.014512,18.603287,444
1,-34.014477,18.603715,445
1,-34.014452,18.604018,446
1,-34.014431,18.604292,447
1,-34.014406,18.604554,448
1,-34.014362,18.604895,449
1,-34.014338,18.605049,450
1,-34.014253,18.605587,451
1,-34.014192,18.605940,452
1,-34.014165,18.606105,453
1,-34.014123,18.606174,454
1,-34.014165,18.606105,455
1,-34.014029,18.606916,456
1,-34.013915,18.607595,457
1,-34.013866,18.607902,458
1,-34.013840,18.608131,459
1,-34.013824,18.608277,460
1,-34.013808,18.608476,461
1,-34.013800,18.608672,462
1,-34.013795,18.608889,463
1,-34.013796,18.609058,464
1,-34.013805,18.609263,465
1,-34.013824,18.609525,466
1,-34.013848,18.609736,467
1,-34.013876,18.609926,468
1,-34.013905,18.610105,469
1,-34.013944,18.610304,470
1,-34.013984,18.610473,471
1,-34.014029,18.610652,472
1,-34.014111,18.610927,473
1,-34.014221,18.611240,474
1,-34.014349,18.611547,475
1,-34.014419,18.611699,476
1,-34.014547,18.611961,477
1,-34.014714,18.612246,478
1,-34.014790,18.612373,479
1,-34.014858,18.612485,480
1,-34.015014,18.612722,481
1,-34.015169,18.612977,482
1,-34.015246,18.613102,483
1,-34.015357,18.613298,484
1,-34.015415,18.613401,485
1,-34.015543,18.613597,486
1,-34.015577,18.613651,487
1,-34.015633,18.613730,488
1,-34.015729,18.613866,489
1,-34.015882,18.614107,490
1,-34.015923,18.614181,491
1,-34.016136,18.614555,492
1,-34.016393,18.614997,493
1,-34.016635,18.615423,494
1,-34.016816,18.615739,495
1,-34.017191,18.616398,496
1,-34.017453,18.616856,497
1,-34.017707,18.617297,498
1,-34.017827,18.617507,499
1,-34.018097,18.617979,500
1,-34.018290,18.618334,501
1,-34.018427,18.618610,502
1,-34.018525,18.618830,503
1,-34.018577,18.618950,504
1,-34.018652,18.619137,505
1,-34.018730,18.619347,506
1,-34.018845,18.619701,507
1,-34.018890,18.619864,508
1,-34.018925,18.619991,509
1,-34.018962,18.620136,510
1,-34.019004,18.620333,511
1,-34.019054,18.620567,512
1,-34.019085,18.620766,513
1,-34.019114,18.620948,514
1,-34.019137,18.621139,515
1,-34.019159,18.621349,516
1,-34.019171,18.621548,517
1,-34.019184,18.621818,518
1,-34.019185,18.622048,519
1,-34.019187,18.622186,520
1,-34.019182,18.622460,521
1,-34.019148,18.623019,522
1,-34.019053,18.624561,523
1,-34.019016,18.624391,524
1,-34.019053,18.624561,525
1,-34.019004,18.625339,526
1,-34.018952,18.626167,527
1,-34.018915,18.626590,528
1,-34.018842,18.627177,529
1,-34.018769,18.627765,530
1,-34.018726,18.628130,531
1,-34.018693,18.628459,532
1,-34.018641,18.629027,533
1,-34.018385,18.632156,534
1,-34.018340,18.632655,535
1,-34.018096,18.635529,536
1,-34.017882,18.638124,537
1,-34.017668,18.640669,538
1,-34.017258,18.645595,539
1,-34.017148,18.646906,540
1,-34.017063,18.647903,541
1,-34.017032,18.648271,542
1,-34.016961,18.649149,543
1,-34.016812,18.649024,544
1,-34.016961,18.649149,545
1,-34.016869,18.650244,546
1,-34.016835,18.650646,547
1,-34.016818,18.650873,548
1,-34.016810,18.651085,549
1,-34.016799,18.651325,550
1,-34.016798,18.651523,551
1,-34.016802,18.651900,552
1,-34.016814,18.652258,553
1,-34.016831,18.652483,554
1,-34.016860,18.652775,555
1,-34.016866,18.652840,556
1,-34.016879,18.652965,557
1,-34.016905,18.653134,558
1,-34.016949,18.653421,559
1,-34.017036,18.653895,560
1,-34.017083,18.654129,561
1,-34.017133,18.654333,562
1,-34.017231,18.654761,563
1,-34.017339,18.655190,564
1,-34.017509,18.655892,565
1,-34.017588,18.656250,566
1,-34.017686,18.656639,567
1,-34.017750,18.656926,568
1,-34.017778,18.657049,569
1,-34.017846,18.657311,570
1,-34.017954,18.657683,571
1,-34.018054,18.657964,572
1,-34.018116,18.658119,573
1,-34.018151,18.658205,574
1,-34.018241,18.658402,575
1,-34.018338,18.658600,576
1,-34.018452,18.658805,577
1,-34.018534,18.658946,578
1,-34.018629,18.659092,579
1,-34.018741,18.659251,580
1,-34.018813,18.659347,581
1,-34.018863,18.659414,582
1,-34.018972,18.659549,583
1,-34.019109,18.659713,584
1,-34.019235,18.659849,585
1,-34.019464,18.660066,586
1,-34.019558,18.660148,587
1,-34.019703,18.660260,588
1,-34.019793,18.660328,589
1,-34.019930,18.660424,590
1,-34.020073,18.660515,591
1,-34.020218,18.660599,592
1,-34.020384,18.660688,593
1,-34.020609,18.660794,594
1,-34.020703,18.660835,595
1,-34.020808,18.660878,596
1,-34.020986,18.660947,597
1,-34.021214,18.661029,598
1,-34.021597,18.661168,599
1,-34.021830,18.661249,600
1,-34.022007,18.661314,601
1,-34.022442,18.661482,602
1,-34.022679,18.661566,603
1,-34.022817,18.661631,604
1,-34.022905,18.661672,605
1,-34.023054,18.661747,606
1,-34.023379,18.661862,607
1,-34.024009,18.662092,608
1,-34.024456,18.662255,609
1,-34.025124,18.662494,610
1,-34.026213,18.662897,611
1,-34.026821,18.663109,612
1,-34.026817,18.663191,613
1,-34.026821,18.663109,614
1,-34.027307,18.663296,615
1,-34.027622,18.663408,616
1,-34.027915,18.663508,617
1,-34.028019,18.663550,618
1,-34.028717,18.663802,619
1,-34.029857,18.664220,620
1,-34.030115,18.664313,621
1,-34.030898,18.664599,622
1,-34.031039,18.664645,623
1,-34.031435,18.664790,624
1,-34.032425,18.665149,625
1,-34.033274,18.665461,626
1,-34.034031,18.665737,627
1,-34.034818,18.666021,628
1,-34.035586,18.666296,629
1,-34.036001,18.666452,630
1,-34.036335,18.666573,631
1,-34.036713,18.666710,632
1,-34.037011,18.666817,633
1,-34.037107,18.666853,634
1,-34.037307,18.666927,635
1,-34.037438,18.666973,636
1,-34.038048,18.667189,637
1,-34.038566,18.667385,638
1,-34.038633,18.667410,639
1,-34.039073,18.667563,640
1,-34.039101,18.667573,641
1,-34.039244,18.667624,642
1,-34.039898,18.667860,643
1,-34.039943,18.667884,644
1,-34.040517,18.668093,645
1,-34.040760,18.668177,646
1,-34.041085,18.668301,647
1,-34.041326,18.668380,648
1,-34.042441,18.668787,649
1,-34.043214,18.669068,650
1,-34.043709,18.669253,651
1,-34.043871,18.669296,652
1,-34.043989,18.669325,653
1,-34.044056,18.669344,654
1,-34.044165,18.669375,655
1,-34.044382,18.669454,656
1,-34.045010,18.669679,657
1,-34.045350,18.669803,658
1,-34.046446,18.670202,659
1,-34.047122,18.670444,660
1,-34.047403,18.670549,661
1,-34.048006,18.670767,662
1,-34.047943,18.670738,663
1,-34.048006,18.670767,664
1,-34.049351,18.671259,665
1,-34.050283,18.671596,666
1,-34.050350,18.671622,667
1,-34.050685,18.671746,668
1,-34.050929,18.671843,669
1,-34.051125,18.671923,670
1,-34.051315,18.672020,671
1,-34.051573,18.672163,672
1,-34.051867,18.672343,673
1,-34.052102,18.672506,674
1,-34.052287,18.672649,675
1,-34.052469,18.672797,676
1,-34.052637,18.672947,677
1,-34.052930,18.673230,678
1,-34.053131,18.673455,679
1,-34.053351,18.673720,680
1,-34.053590,18.674041,681
1,-34.053744,18.674273,682
1,-34.053979,18.674663,683
1,-34.054119,18.674923,684
1,-34.054283,18.675260,685
1,-34.054391,18.675517,686
1,-34.054464,18.675698,687
1,-34.054535,18.675895,688
1,-34.054598,18.676074,689
1,-34.054622,18.676151,690
1,-34.054702,18.676412,691
1,-34.054794,18.676769,692
1,-34.054858,18.677070,693
1,-34.054894,18.677255,694
1,-34.054914,18.677376,695
1,-34.054938,18.677547,696
1,-34.054961,18.677725,697
1,-34.054991,18.677959,698
1,-34.055005,18.678107,699
1,-34.055015,18.678293,700
1,-34.055024,18.678546,701
1,-34.055028,18.678741,702
1,-34.055029,18.678978,703
1,-34.055018,18.679968,704
1,-34.055012,18.680856,705
1,-34.055001,18.682089,706
1,-34.054995,18.683096,707
1,-34.054991,18.683772,708
1,-34.054990,18.683854,709
1,-34.054988,18.684235,710
1,-34.054984,18.684983,711
1,-34.054976,18.685990,712
1,-34.054969,18.686802,713
1,-34.054960,18.688288,714
1,-34.054955,18.689346,715
1,-34.054953,18.690385,716
1,-34.054962,18.690844,717
1,-34.054968,18.691269,718
1,-34.054972,18.691729,719
1,-34.054977,18.692219,720
1,-34.054899,18.692324,721
1,-34.054977,18.692219,722
1,-34.054969,18.693129,723
1,-34.054968,18.693433,724
1,-34.054967,18.693735,725
1,-34.054963,18.694414,726
1,-34.054958,18.695204,727
1,-34.054950,18.696204,728
1,-34.054947,18.696608,729
1,-34.054942,18.697174,730
1,-34.054930,18.697702,731
1,-34.054922,18.697906,732
1,-34.054903,18.698616,733
1,-34.054898,18.698827,734
1,-34.054891,18.699002,735
1,-34.054885,18.699365,736
1,-34.054884,18.700136,737
1,-34.054881,18.700879,738
1,-34.054863,18.702074,739
1,-34.054850,18.702270,740
1,-34.054842,18.702374,741
1,-34.054825,18.702635,742
1,-34.054824,18.702868,743
1,-34.054818,18.703364,744
1,-34.054818,18.703470,745
1,-34.054815,18.704017,746
1,-34.054810,18.704443,747
1,-34.054799,18.704857,748
1,-34.054794,18.705039,749
1,-34.054790,18.705168,750
1,-34.054788,18.705264,751
1,-34.054772,18.705899,752
1,-34.054762,18.706480,753
1,-34.054757,18.707041,754
1,-34.054756,18.707173,755
1,-34.054755,18.707463,756
1,-34.054750,18.708293,757
1,-34.054742,18.709565,758
1,-34.054740,18.710129,759
1,-34.054740,18.710386,760
1,-34.054739,18.710606,761
1,-34.054706,18.710708,762
2,-34.054706,18.710708,1
2,-34.054739,18.710606,2
2,-34.054740,18.710386,3
2,-34.054740,18.710129,4
2,-34.054742,18.709565,5
2,-34.054750,18.708293,6
2,-34.054755,18.707463,7
2,-34.054756,18.707173,8
2,-34.054757,18.707041,9
2,-34.054762,18.706480,10
2,-34.054772,18.705899,11
2,-34.054788,18.705264,12
2,-34.054790,18.705168,13
2,-34.054794,18.705039,14
2,-34.054799,18.704857,15
2,-34.054810,18.704443,16
2,-34.054815,18.704017,17
2,-34.054818,18.703470,18
2,-34.054818,18.703364,19
2,-34.054824,18.702868,20
2,-34.054825,18.702635,21
2,-34.054842,18.702374,22
2,-34.054850,18.702270,23
2,-34.054863,18.702074,24
2,-34.054881,18.700879,25
2,-34.054884,18.700136,26
2,-34.054885,18.699365,27
2,-34.054891,18.699002,28
2,-34.054898,18.698827,29
2,-34.054903,18.698616,30
2,-34.054922,18.697906,31
2,-34.054930,18.697702,32
2,-34.054942,18.697174,33
2,-34.054947,18.696608,34
2,-34.054950,18.696204,35
2,-34.054958,18.695204,36
2,-34.054963,18.694414,37
2,-34.054967,18.693735,38
2,-34.054968,18.693433,39
2,-34.054969,18.693129,40
2,-34.054977,18.692219,41
2,-34.054899,18.692324,42
2,-34.054977,18.692219,43
2,-34.054972,18.691729,44
2,-34.054968,18.691269,45
2,-34.054962,18.690844,46
2,-34.054953,18.690385,47
2,-34.054955,18.689346,48
2,-34.054960,18.688288,49
2,-34.054969,18.686802,50
2,-34.054976,18.685990,51
2,-34.054984,18.684983,52
2,-34.054988,18.684235,53
2,-34.054990,18.683854,54
2,-34.054991,18.683772,55
2,-34.054995,18.683096,56
2,-34.055001,18.682089,57
2,-34.055012,18.680856,58
2,-34.055018,18.679968,59
2,-34.055029,18.678978,60
2,-34.055028,18.678741,61
2,-34.055024,18.678546,62
2,-34.055015,18.678293,63
2,-34.055005,18.678107,64
2,-34.054991,18.677959,65
2,-34.054961,18.677725,66
2,-34.054938,18.677547,67
2,-34.054914,18.677376,68
2,-34.054894,18.677255,69
2,-34.054858,18.677070,70
2,-34.054794,18.676769,71
2,-34.054702,18.676412,72
2,-34.054622,18.676151,73
2,-34.054598,18.676074,74
2,-34.054535,18.675895,75
2,-34.054464,18.675698,76
2,-34.054391,18.675517,77
2,-34.054283,18.675260,78
2,-34.054119,18.674923,79
2,-34.053979,18.674663,80
2,-34.053744,18.674273,81
2,-34.053590,18.674041,82
2,-34.053351,18.673720,83
2,-34.053131,18.673455,84
2,-34.052930,18.673230,85
2,-34.052637,18.672947,86
2,-34.052469,18.672797,87
2,-34.052287,18.672649,88
2,-34.052102,18.672506,89
2,-34.051867,18.672343,90
2,-34.051573,18.672163,91
2,-34.051315,18.672020,92
2,-34.051125,18.671923,93
2,-34.050929,18.671843,94
2,-34.050685,18.671746,95
2,-34.050350,18.671622,96
2,-34.050283,18.671596,97
2,-34.049351,18.671259,98
2,-34.048006,18.670767,99
2,-34.047943,18.670738,100
2,-34.048006,18.670767,101
2,-34.047403,18.670549,102
2,-34.047122,18.670444,103
2,-34.046446,18.670202,104
2,-34.045350,18.669803,105
2,-34.045010,18.669679,106
2,-34.044382,18.669454,107
2,-34.044165,18.669375,108
2,-34.044056,18.669344,109
2,-34.043989,18.669325,110
2,-34.043871,18.669296,111
2,-34.043709,18.669253,112
2,-34.043214,18.669068,113
2,-34.042441,18.668787,114
2,-34.041326,18.668380,115
2,-34.041085,18.668301,116
2,-34.040760,18.668177,117
2,-34.040517,18.668093,118
2,-34.039943,18.667884,119
2,-34.039898,18.667860,120
2,-34.039244,18.667624,121
2,-34.039101,18.667573,122
2,-34.039073,18.667563,123
2,-34.038633,18.667410,124
2,-34.038566,18.667385,125
2,-34.038048,18.667189,126
2,-34.037438,18.666973,127
2,-34.037307,18.666927,128
2,-34.037107,18.666853,129
2,-34.037011,18.666817,130
2,-34.036713,18.666710,131
2,-34.036335,18.666573,132
2,-34.036001,18.666452,133
2,-34.035586,18.666296,134
2,-34.034818,18.666021,135
2,-34.034031,18.665737,136
2,-34.033274,18.665461,137
2,-34.032425,18.665149,138
2,-34.031435,18.664790,139
2,-34.031039,18.664645,140
2,-34.030898,18.664599,141
2,-34.030115,18.664313,142
2,-34.029857,18.664220,143
2,-34.028717,18.663802,144
2,-34.028019,18.663550,145
2,-34.027915,18.663508,146
2,-34.027622,18.663408,147
2,-34.027307,18.663296,148
2,-34.026821,18.663109,149
2,-34.026817,18.663191,150
2,-34.026821,18.663109,151
2,-34.026213,18.662897,152
2,-34.025124,18.662494,153
2,-34.024456,18.662255,154
2,-34.024009,18.662092,155
2,-34.023379,18.661862,156
2,-34.023054,18.661747,157
2,-34.022905,18.661672,158
2,-34.022817,18.661631,159
2,-34.022679,18.661566,160
2,-34.022442,18.661482,161
2,-34.022007,18.661314,162
2,-34.021830,18.661249,163
2,-34.021597,18.661168,164
2,-34.021214,18.661029,165
2,-34.020986,18.660947,166
