shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_2,22.31629,70.767677,33,9491.256
shp_1_2,22.322784,70.767937,34,10214.716
shp_1_2,22.322784,70.767937,35,10214.716
shp_1_2,22.328779,70.769089,36,10892.516
shp_3_1,22.339792,70.809227,1,0.0
shp_3_1,22.339724,70.809273,2,9.16
shp_3_1,22.339714,70.809158,3,21.209
shp_3_1,22.339682,70.808998,4,38.125
shp_3_1,22.339657,70.808907,5,47.928
shp_3_1,22.337563,70.80452,6,556.547
shp_3_1,22.337481,70.804359,7,575.301
shp_3_1,22.337383,70.804108,8,603.511
shp_3_1,22.337317,70.803818,9,634.111
shp_3_1,22.337301,70.803566,10,659.931
shp_3_1,22.337324,70.803284,11,688.835
shp_3_1,22.337402,70.803017,12,718.229
shp_3_1,22.337479,70.802856,13,736.81
shp_3_1,22.337652,70.802437,14,783.89
shp_3_1,22.337816,70.801979,15,834.353
shp_3_1,22.337893,70.80172,16,862.412
shp_3_1,22.3381,70.800903,17,949.51
shp_3_1,22.338158,70.80072,18,969.773
shp_3_1,22.338451,70.800049,19,1045.92
shp_3_1,22.338831,70.799622,20,1107.16
shp_3_1,22.340252,70.7985,21,1302.733
shp_3_1,22.340252,70.7985,22,1302.733
shp_3_1,22.341007,70.797958,23,1403.636
shp_3_1,22.342096,70.797142,24,1551.17
shp_3_1,22.343176,70.796356,25,1696.117
shp_3_1,22.343441,70.796059,26,1738.561
shp_3_1,22.343628,70.795784,27,1773.708
shp_3_1,22.343775,70.79541,28,1815.927
shp_3_1,22.344398,70.793518,29,2022.564
shp_3_1,22.344481,70.793221,30,2054.438
shp_3_1,22.344522,70.792877,31,2090.406
shp_3_1,22.344477,70.792473,32,2132.18
shp_3_1,22.34409,70.789848,33,2406.069
shp_3_1,22.343849,70.788094,34,2588.855
shp_3_1,22.343386,70.784439,35,2967.934
shp_3_1,22.343386,70.784439,36,2967.934
shp_3_1,22.343115,70.782303,37,3190.375
shp_3_1,22.343056,70.781876,38,3234.51
shp_3_1,22.342932,70.781105,39,3315.106
shp_3_1,22.342916,70.781052,40,3321.307
shp_3_1,22.342916,70.781052,41,3321.307
shp_3_1,22.342823,70.780724,42,3356.447
shp_3_1,22.342684,70.78038,43,3395.373
shp_3_1,22.342514,70.780037,44,3435.407
shp_3_1,22.342285,70.779694,45,3478.618
shp_3_1,22.341869,70.779259,46,3542.935
shp_3_1,22.34157,70.779037,47,3583.403
shp_3_1,22.340277,70.778023,48,3761.261
shp_3_1,22.340277,70.778023,49,3761.261
shp_3_1,22.339643,70.777534,50,3847.696
shp_3_1,22.339211,70.777237,51,3905.055
shp_3_1,22.338366,70.776604,52,4019.396
shp_3_1,22.338366,70.776604,53,4019.396
shp_3_1,22.337278,70.775795,54,4166.541
shp_3_1,22.336063,70.77491,55,4329.676
shp_3_1,22.334221,70.773499,56,4580.683
shp_3_1,22.333349,70.77282,57,4700.115
shp_3_1,22.332474,70.772125,58,4821.073
shp_3_1,22.330641,70.770737,59,5070.394
shp_3_1,22.32914,70.769585,60,5275.436
shp_3_1,22.329041,70.769516,61,5288.371
shp_3_1,22.329121,70.769409,62,5302.616
shp_3_1,22.329121,70.769409,63,5302.616
shp_3_1,22.329214,70.769478,64,5315.045
shp_3_1,22.328657,70.770302,65,5420.276
shp_3_1,22.328465,70.770554,66,5453.542
shp_3_1,22.328167,70.770966,67,5507.559
shp_3_1,22.327061,70.772636,68,5719.273
shp_3_1,22.327061,70.772636,69,5719.273
shp_3_1,22.326891,70.772888,70,5750.851
shp_3_1,22.326025,70.774193,71,5916.241
shp_3_1,22.326025,70.774193,72,5916.241
shp_3_1,22.325739,70.774628,73,5971.709
shp_3_1,22.324501,70.776505,74,6208.494
shp_3_1,22.324501,70.776505,75,6208.494
shp_3_1,22.323959,70.777321,76,6312.362
shp_3_1,22.323664,70.777756,77,6367.801
shp_3_1,22.322105,70.780151,78,6669.278
shp_3_1,22.321571,70.780937,79,6769.71
shp_3_1,22.32131,70.781395,80,6825.45
shp_3_1,22.32131,70.781395,81,6825.45
shp_3_1,22.320372,70.782753,82,7000.129
shp_3_1,22.320013,70.782448,83,7050.994
shp_3_1,22.319815,70.782265,84,7080.105
shp_3_1,22.319723,70.782127,85,7097.215
shp_3_1,22.319654,70.78196,86,7116.265
shp_3_1,22.319571,70.781586,87,7155.895
shp_3_1,22.319111,70.781715,88,7208.581
shp_3_1,22.318726,70.780228,89,7367.367
shp_3_1,22.317776,70.780487,90,7476.281
shp_3_1,22.317776,70.780487,91,7476.281
shp_3_1,22.317738,70.780495,92,7480.749
shp_3_1,22.317987,70.781448,93,7583.064
shp_3_1,22.318094,70.781982,94,7639.267
shp_3_1,22.318226,70.782486,95,7693.166
shp_3_1,22.318336,70.782982,96,7745.277
shp_3_1,22.318401,70.783218,97,7771.134
shp_3_1,22.318457,70.783371,98,7787.678
shp_3_1,22.318506,70.783546,99,7806.461
shp_3_1,22.318907,70.78466,100,7929.517
shp_3_1,22.318907,70.78466,101,7929.517
shp_3_1,22.318935,70.784737,102,7938.075
shp_3_1,22.318987,70.784813,103,7948.062
shp_3_1,22.318415,70.78553,104,8045.188
shp_3_1,22.318415,70.78553,105,8045.188
shp_3_1,22.318323,70.785645,106,8060.754
shp_3_1,22.317572,70.786453,107,8179.122
shp_3_1,22.317135,70.78698,108,8251.661
shp_3_1,22.316542,70.78772,109,8352.771
shp_3_1,22.316511,70.787743,110,8356.853
shp_3_1,22.316511,70.787743,111,8356.853
shp_3_1,22.31642,70.787804,112,8368.865
shp_3_1,22.316355,70.787895,113,8380.543
shp_3_1,22.314655,70.789909,114,8661.335
shp_3_1,22.314255,70.79039,115,8728.088
shp_3_1,22.313847,70.790916,116,8798.499
shp_3_1,22.31278,70.792572,117,9006.625
shp_3_1,22.312386,70.793228,118,9087.294
shp_3_1,22.312231,70.793449,119,9115.896
shp_3_1,22.312128,70.793556,120,9131.514
shp_3_1,22.312086,70.793648,121,9142.516
shp_3_1,22.312031,70.793709,122,9150.845
shp_3_1,22.311745,70.793915,123,9189.369
shp_3_1,22.311745,70.793915,124,9189.369
shp_3_1,22.311365,70.794205,125,9241.26
shp_3_1,22.309864,70.795296,126,9442.419
shp_3_1,22.309696,70.795433,127,9465.925
shp_3_1,22.309572,70.795555,128,9484.514
shp_3_1,22.308598,70.796661,129,9641.685
shp_3_1,22.308474,70.796783,130,9660.407
shp_3_1,22.308474,70.796783,131,9660.407
shp_3_1,22.307718,70.797531,132,9774.537
shp_3_1,22.307718,70.797531,133,9774.537
shp_3_1,22.307436,70.797813,134,9817.311
shp_3_1,22.306728,70.798576,135,9928.808
shp_3_1,22.305447,70.800018,136,10134.787
shp_3_1,22.30493,70.800621,137,10219.125
shp_3_1,22.304605,70.801056,138,10276.582
shp_3_1,22.304022,70.801933,139,10388.034
shp_3_1,22.304041,70.801994,140,10394.338
shp_3_1,22.304043,70.802055,141,10400.636
shp_3_1,22.304028,70.802109,142,10406.938
shp_3_1,22.303997,70.802162,143,10413.233
shp_3_1,22.303953,70.8022,144,10419.54
shp_3_1,22.303953,70.8022,145,10419.54
shp_3_1,22.303913,70.802223,146,10424.44
shp_3_1,22.303869,70.802231,147,10429.332
shp_3_1,22.30381,70.802223,148,10436.103
shp_3_1,22.303755,70.802193,149,10442.872
shp_3_1,22.303717,70.802155,150,10448.744
shp_3_1,22.30369,70.802101,151,10454.62
shp_3_1,22.303679,70.802048,152,10460.49
shp_3_1,22.30368,70.801994,153,10466.368
shp_3_1,22.301821,70.80146,154,10680.348
shp_3_1,22.301512,70.801384,155,10715.664
shp_3_1,22.300968,70.801262,156,10777.632
shp_3_1,22.300947,70.80127,157,10780.289
shp_3_1,22.300922,70.80127,158,10782.939
shp_3_1,22.3009,70.801262,159,10785.597
shp_3_1,22.300508,70.801277,160,10829.147
shp_3_1,22.300117,70.801323,161,10873.123
shp_3_1,22.300117,70.801323,162,10873.123
shp_3_1,22.299059,70.801453,163,10991.714
shp_3_1,22.297569,70.801575,164,11157.823
shp_3_1,22.297209,70.801598,165,11198.034
shp_3_1,22.296356,70.801659,166,11293.235
shp_3_1,22.295162,70.801788,167,11426.795
shp_3_1,22.295071,70.801773,168,11437.106
shp_3_1,22.294956,70.80172,169,11450.962
shp_3_2,22.270802,70.745613,1,0.0
shp_3_2,22.270987,70.747162,2,160.432
shp_3_2,22.271151,70.748451,3,294.634
shp_3_2,22.271259,70.749611,4,415.07
shp_3_2,22.271259,70.749611,5,415.07
shp_3_2,22.271439,70.75193,6,654.537
shp_3_2,22.27146,70.752106,7,672.776
shp_3_2,22.271513,70.752899,8,754.963
shp_3_2,22.271538,70.75354,9,820.732
shp_3_2,22.271555,70.753754,10,842.643
shp_3_2,22.271555,70.753754,11,842.643
shp_3_2,22.271606,70.754105,12,879.595
shp_3_2,22.271664,70.75441,13,911.821
shp_3_2,22.271715,70.754555,14,927.433
shp_3_2,22.271816,70.754776,15,953.057
shp_3_2,22.272047,70.755081,16,993.361
shp_3_2,22.272306,70.755386,17,1036.293
shp_3_2,22.272532,70.755638,18,1072.523
shp_3_2,22.272791,70.75589,19,1111.092
shp_3_2,22.27392,70.757156,20,1292.487
shp_3_2,22.274,70.757256,21,1305.914
shp_3_2,22.273994,70.757263,22,1306.793
shp_3_2,22.273994,70.757263,23,1306.793
shp_3_2,22.273466,70.757866,24,1392.184
shp_3_2,22.273329,70.758049,25,1416.558
shp_3_2,22.273033,70.758415,26,1466.432
shp_3_2,22.272566,70.758926,27,1540.786
shp_3_2,22.272472,70.759048,28,1557.031
shp_3_2,22.272125,70.759369,29,1608.066
shp_3_2,22.271658,70.759872,30,1681.496
shp_3_2,22.271658,70.759872,31,1681.496
shp_3_2,22.271475,70.760071,32,1710.53
shp_3_2,22.271229,70.7603,33,1746.468
shp_3_2,22.27037,70.761009,34,1866.672
shp_3_2,22.270355,70.76104,35,1869.902
shp_3_2,22.270332,70.761055,36,1873.13
shp_3_2,22.270306,70.76107,37,1876.352
shp_3_2,22.270277,70.76107,38,1879.571
shp_3_2,22.27025,70.761063,39,1882.595
shp_3_2,22.27025,70.761063,40,1882.595
shp_3_2,22.270226,70.76104,41,1886.009
shp_3_2,22.270208,70.761017,42,1889.242
shp_3_2,22.270201,70.760986,43,1892.507
shp_3_2,22.269974,70.76107,44,1919.239
shp_3_2,22.26963,70.761208,45,1960.057
shp_3_2,22.269226,70.761398,46,2009.063
shp_3_2,22.268415,70.76178,47,2107.649
shp_3_2,22.268196,70.761856,48,2133.274
shp_3_2,22.267832,70.761963,49,2175.364
shp_3_2,22.267218,70.762032,50,2244.177
shp_3_2,22.266521,70.762215,51,2323.787
shp_3_2,22.266521,70.762215,52,2323.787
shp_3_2,22.265995,70.76236,53,2384.203
shp_3_2,22.265995,70.76236,54,2384.203
shp_3_2,22.265886,70.76239,55,2396.591
shp_3_2,22.265804,70.762398,56,2405.921
shp_3_2,22.265411,70.762398,57,2449.481
shp_3_2,22.265291,70.762413,58,2462.948
shp_3_2,22.264835,70.762497,59,2514.388
shp_3_2,22.263191,70.76281,60,2700.353
shp_3_2,22.263342,70.763245,61,2748.258
shp_3_2,22.26354,70.763786,62,2808.507
shp_3_2,22.263569,70.763916,63,2821.681
shp_3_2,22.263575,70.764053,64,2835.785
shp_3_2,22.263554,70.764145,65,2845.968
shp_3_2,22.263517,70.764214,66,2853.789
shp_3_2,22.263412,70.764267,67,2866.894
shp_3_2,22.262522,70.764595,68,2971.502
shp_3_2,22.262465,70.764679,69,2982.227
shp_3_2,22.262489,70.764732,70,2988.4
shp_3_2,22.262726,70.765862,71,3107.56
shp_3_2,22.262716,70.765892,72,3111.278
shp_3_2,22.262802,70.766472,73,3171.27
shp_3_2,22.262802,70.766472,74,3171.27
shp_3_2,22.262806,70.766495,75,3174.125
shp_3_2,22.261765,70.766701,76,3292.002
shp_3_2,22.26162,70.765839,77,3382.408
shp_3_2,22.261471,70.765121,78,3458.605
shp_3_2,22.261461,70.765007,79,3470.173
shp_3_2,22.261408,70.764877,80,3484.818
shp_3_2,22.261337,70.764626,81,3511.884
shp_3_2,22.26111,70.764023,82,3579.135
shp_3_2,22.260983,70.763657,83,3619.371
shp_3_2,22.260675,70.762886,84,3705.872
shp_3_2,22.260658,70.762779,85,3716.725
shp_3_2,22.260668,70.76268,86,3727.465
shp_3_2,22.259525,70.762329,87,3859.628
shp_3_2,22.25935,70.762299,88,3879.316
shp_3_2,22.25927,70.762291,89,3888.408
shp_3_2,22.259138,70.762306,90,3903.173
shp_3_2,22.258816,70.762367,91,3939.417
shp_3_2,22.256044,70.762901,92,4252.798
shp_3_2,22.254826,70.763123,93,4390.515
shp_3_2,22.253904,70.763313,94,4494.749
shp_3_2,22.254004,70.763771,95,4543.02
shp_3_2,22.254177,70.764404,96,4611.539
shp_3_2,22.254292,70.764778,97,4652.169
shp_3_2,22.254292,70.764778,98,4652.169
shp_3_2,22.254402,70.765114,99,4688.712
shp_3_2,22.25453,70.765427,100,4723.768
shp_3_2,22.254684,70.765701,101,4757.068
shp_3_2,22.254858,70.765991,102,4792.792
shp_3_2,22.254911,70.766113,103,4806.142
shp_3_2,22.254972,70.766266,104,4823.847
shp_3_2,22.255322,70.767418,105,4948.292
shp_3_2,22.255795,70.768837,106,5103.689
shp_3_2,22.256008,70.769402,107,5166.458
shp_3_2,22.258375,70.768738,108,5438.409
shp_3_2,22.258368,70.768715,109,5441.269
shp_3_2,22.258368,70.768715,110,5441.269
shp_3_2,22.258278,70.768333,111,5482.169
shp_3_2,22.257549,70.768539,112,5566.078
shp_3_2,22.257656,70.768944,113,5609.293
shp_3_2,22.256008,70.769402,114,5798.474
shp_3_2,22.2554,70.769608,115,5869.533
shp_3_2,22.253269,70.770287,116,6116.989
shp_3_2,22.252665,70.770493,117,6187.515
shp_3_2,22.252672,70.770508,118,6189.32
shp_3_2,22.252672,70.770508,119,6189.32
shp_3_2,22.253233,70.771706,120,6326.984
shp_3_2,22.253475,70.772179,121,6382.854
shp_3_2,22.253733,70.772621,122,6436.831
shp_3_2,22.253963,70.772964,123,6480.62
shp_3_2,22.253963,70.772964,124,6480.62
shp_3_2,22.254206,70.7733,125,6524.496
shp_3_2,22.254372,70.773499,126,6552.271
shp_3_2,22.254473,70.773598,127,6567.253
shp_3_2,22.254684,70.773781,128,6597.604
shp_3_2,22.254843,70.773933,129,6621.189
shp_3_2,22.254929,70.774033,130,6634.861
shp_3_2,22.255121,70.774307,131,6670.796
shp_3_2,22.25527,70.774551,132,6700.675
shp_3_2,22.25539,70.77478,133,6727.45
shp_3_2,22.255507,70.775047,134,6757.926
shp_3_2,22.255592,70.775291,135,6785.212
shp_3_2,22.255842,70.776123,136,6875.188
shp_3_2,22.255991,70.776588,137,6926.024
shp_3_2,22.255898,70.776802,138,6950.486
shp_3_2,22.255611,70.777321,139,7012.373
shp_3_2,22.255547,70.77742,140,7024.852
shp_3_2,22.255451,70.777542,141,7041.577
shp_3_2,22.255404,70.777596,142,7049.22
shp_3_2,22.255329,70.777657,143,7059.796
shp_3_2,22.255173,70.777763,144,7080.354
shp_3_2,22.254791,70.778,145,7129.087
shp_3_2,22.254354,70.778313,146,7187.54
shp_3_2,22.254076,70.778503,147,7224.213
shp_3_2,22.253839,70.778397,148,7252.699
shp_3_2,22.253716,70.778336,149,7267.867
shp_3_2,22.253485,70.778198,150,7297.235
shp_3_2,22.253485,70.778198,151,7297.235
shp_3_2,22.253954,70.779358,152,7427.077
shp_3_2,22.254229,70.779976,153,7497.757
shp_3_2,22.25507,70.77977,154,7593.836
shp_3_2,22.255314,70.779724,155,7621.392
shp_3_2,22.255713,70.779678,156,7666.103
shp_3_2,22.255678,70.779465,157,7688.135
shp_3_2,22.256077,70.779427,158,7732.667
shp_3_2,22.256077,70.779427,159,7732.667
shp_3_2,22.256172,70.779778,160,7770.339
shp_3_2,22.255774,70.77993,161,7817.498
shp_3_2,22.255856,70.780289,162,7855.442
shp_3_2,22.255518,70.780403,163,7894.849
shp_3_2,22.255472,70.780502,164,7905.993
shp_3_2,22.255157,70.780846,165,7955.52
shp_3_2,22.254757,70.78141,166,8029.362
shp_3_2,22.254789,70.781502,167,8039.467
shp_3_2,22.254789,70.781502,168,8039.467
shp_3_2,22.25502,70.782127,169,8108.938
shp_3_2,22.255358,70.782974,170,8203.326
shp_3_2,22.25539,70.78302,171,8209.21
shp_3_2,22.25544,70.783051,172,8215.669
shp_3_2,22.255512,70.783066,173,8223.976
shp_3_2,22.255663,70.783058,174,8240.792
shp_3_2,22.255798,70.783035,175,8255.9
shp_3_2,22.255798,70.783035,176,8255.9
shp_3_2,22.255964,70.783012,177,8274.628
shp_3_2,22.256071,70.782974,178,8286.898
shp_3_2,22.257286,70.782524,179,8430.051
shp_3_2,22.25816,70.782204,180,8532.731
shp_3_2,22.25816,70.782204,181,8532.731
shp_3_2,22.259111,70.781845,182,8644.809
shp_3_2,22.260098,70.781456,183,8761.685
shp_3_2,22.260227,70.781395,184,8777.392
shp_3_2,22.260311,70.781364,185,8787.357
shp_3_2,22.260387,70.78138,186,8795.868
shp_3_2,22.261057,70.78167,187,8876.308
shp_3_2,22.261057,70.78167,188,8876.308
shp_3_2,22.261755,70.781967,189,8959.819
shp_3_2,22.262144,70.782158,190,9007.443
shp_3_2,22.262283,70.782242,191,9025.103
shp_3_2,22.262388,70.782318,192,9039.2
shp_3_2,22.263544,70.783432,193,9211.449
shp_3_2,22.263544,70.783432,194,9211.449
shp_3_2,22.263691,70.783569,195,9233.233
shp_3_2,22.264011,70.783852,196,9279.17
shp_3_2,22.264406,70.78418,197,9334.669
shp_3_2,22.264793,70.784485,198,9388.024
shp_3_2,22.264793,70.784485,199,9388.024
shp_3_2,22.264856,70.784431,200,9396.554
shp_3_2,22.264891,70.784424,201,9400.528
shp_3_2,22.264933,70.784431,202,9405.244
shp_3_2,22.264967,70.784462,203,9409.911
shp_3_2,22.265007,70.784523,204,9418.216
shp_3_2,22.26502,70.784576,205,9423.799
shp_3_2,22.265001,70.78463,206,9429.489
shp_3_2,22.264977,70.784668,207,9434.112
shp_3_2,22.265022,70.784706,208,9440.684
shp_3_2,22.26486,70.784828,209,9462.94
shp_3_2,22.264128,70.785316,210,9558.524
shp_3_2,22.263931,70.785477,211,9586.164
shp_3_2,22.263714,70.78569,212,9618.592
shp_3_2,22.263208,70.786118,213,9690.291
shp_3_2,22.263075,70.786217,214,9708.141
shp_3_2,22.262758,70.786369,215,9746.868
shp_3_2,22.26269,70.786392,216,9754.694
shp_3_2,22.26264,70.786392,217,9760.332
shp_3_2,22.262585,70.786377,218,9766.74
shp_3_2,22.262182,70.786583,219,9816.592
shp_3_2,22.26185,70.786774,220,9858.17
shp_3_2,22.260702,70.787552,221,10009.141
shp_3_2,22.260702,70.787552,222,10009.141
shp_3_2,22.260248,70.787857,223,10068.61
shp_3_2,22.260086,70.787994,224,10091.687
shp_3_2,22.260017,70.788017,225,10099.651
shp_3_2,22.259468,70.788406,226,10172.728
shp_3_2,22.259016,70.788544,227,10224.896
shp_3_2,22.256834,70.788612,228,10467.863
shp_3_2,22.25543,70.788643,229,10624.166
shp_3_2,22.25543,70.788643,230,10624.166
shp_3_2,22.255053,70.788658,231,10666.389
shp_3_2,22.255032,70.788689,232,10670.493
shp_3_2,22.255003,70.788712,233,10674.604
shp_3_2,22.254967,70.788727,234,10678.703
shp_3_2,22.25493,70.788719,235,10682.805
shp_3_2,22.254883,70.788696,236,10688.809
shp_3_2,22.254866,70.788673,237,10691.828
shp_3_2,22.254644,70.788696,238,10716.423
shp_3_2,22.254318,70.788803,239,10754.54
shp_3_2,22.252518,70.789764,240,10977.974
shp_3_2,22.252203,70.789993,241,11020.376
shp_3_2,22.252062,70.790176,242,11044.545
shp_3_2,22.251348,70.791039,243,11163.936
shp_3_2,22.251245,70.791176,244,11181.808
shp_3_2,22.251245,70.791176,245,11181.808
shp_3_2,22.250498,70.791985,246,11299.528
shp_3_2,22.24951,70.793182,247,11464.834
shp_3_2,22.249327,70.793388,248,11494.349
shp_3_2,22.248709,70.794144,249,11598.019
shp_3_2,22.248186,70.794769,250,11685.127
shp_3_2,22.248022,70.794952,251,11711.427
shp_3_2,22.248022,70.794952,252,11711.427
shp_3_2,22.247629,70.79538,253,11773.394
shp_3_2,22.247631,70.795418,254,11777.795
shp_3_2,22.247616,70.795464,255,11782.193
shp_3_2,22.247589,70.795494,256,11786.595
shp_3_2,22.247553,70.795509,257,11790.986
shp_3_2,22.247517,70.795517,258,11795.044
shp_3_2,22.247414,70.795662,259,11814.365
shp_3_2,22.247322,70.795776,260,11829.932
shp_3_2,22.247044,70.796082,261,11874.074
shp_3_2,22.24658,70.796539,262,11943.502
shp_3_2,22.245636,70.797371,263,12079.27
shp_3_2,22.244665,70.798302,264,12223.771
shp_3_2,22.244179,70.798798,265,12298.384
shp_3_2,22.244133,70.798912,266,12311.075
shp_3_2,22.244123,70.799026,267,12322.788
shp_3_2,22.244125,70.799095,268,12330.197
shp_3_3,22.233297,70.790405,1,0.0
shp_3_3,22.234154,70.790573,2,96.776
shp_3_3,22.234661,70.790642,3,153.754
shp_3_3,22.234694,70.790634,4,157.402
shp_3_3,22.23472,70.790619,5,160.791
shp_3_3,22.234753,70.790588,6,165.757
shp_3_3,22.234779,70.790527,7,172.599
shp_3_3,22.234808,70.790497,8,177.019
shp_3_3,22.234842,70.790474,9,181.468
shp_3_3,22.23534,70.790504,10,236.925
shp_3_3,22.2353,70.790604,11,248.422
shp_3_3,22.2353,70.790604,12,248.422
shp_3_3,22.235258,70.79071,13,260.552
shp_3_3,22.235205,70.790817,14,272.736
shp_3_3,22.235134,70.790909,15,284.978
shp_3_3,22.235071,70.79097,16,294.797
shp_3_3,22.235016,70.791016,17,302.355
shp_3_3,22.234888,70.791077,18,317.923
shp_3_3,22.234793,70.791107,19,329.025
shp_3_3,22.234711,70.791115,20,338.121
shp_3_3,22.234602,70.791107,21,350.468
shp_3_3,22.234192,70.791016,22,397.027
shp_3_3,22.233971,70.792068,23,508.644
shp_3_3,22.234022,70.792084,24,514.642
shp_3_3,22.233818,70.792343,25,549.643
shp_3_3,22.233631,70.79261,26,584.117
shp_3_3,22.233538,70.792747,27,601.368
shp_3_3,22.233452,70.792908,28,620.466
shp_3_3,22.233164,70.793541,29,693.137
shp_3_3,22.233065,70.793854,30,727.88
shp_3_3,22.232956,70.794273,31,772.371
shp_3_3,22.232906,70.794548,32,800.828
shp_3_3,22.232887,70.794746,33,822.046
shp_3_3,22.234034,70.794945,34,951.075
shp_3_3,22.234076,70.79496,35,956.307
shp_3_3,22.234114,70.794998,36,961.716
shp_3_3,22.23414,70.795044,37,967.494
shp_3_3,22.234264,70.795334,38,1000.252
shp_3_3,22.234037,70.795364,39,1025.866
shp_3_3,22.233892,70.795364,40,1041.896
shp_3_3,22.233406,70.795296,41,1096.552
shp_3_3,22.232899,70.795204,42,1153.698
shp_3_3,22.232899,70.795204,43,1153.698
shp_3_3,22.23284,70.795197,44,1160.504
shp_3_3,22.232906,70.794548,45,1227.934
shp_3_3,22.232956,70.794273,46,1256.391
shp_3_3,22.233065,70.793854,47,1300.882
shp_3_3,22.233164,70.793541,48,1335.625
shp_3_3,22.233452,70.792908,49,1408.295
shp_3_3,22.233538,70.792747,50,1427.394
shp_3_3,22.233818,70.792343,51,1479.117
shp_3_3,22.234022,70.792084,52,1514.118
shp_3_3,22.23457,70.792244,53,1577.042
shp_3_3,22.234858,70.792305,54,1609.896
shp_3_3,22.235136,70.792336,55,1640.932
shp_3_3,22.235472,70.792343,56,1678.277
shp_3_3,22.236433,70.792313,57,1785.447
shp_3_3,22.236917,70.792267,58,1839.551
shp_3_3,22.237263,70.792221,59,1878.219
shp_3_3,22.23781,70.792107,60,1940.385
shp_3_3,22.238008,70.792053,61,1963.118
shp_3_3,22.238108,70.792046,62,1974.07
shp_3_3,22.238287,70.792061,63,1994.16
shp_3_3,22.238287,70.792061,64,1994.16
shp_3_3,22.23876,70.79216,65,2047.792
shp_3_3,22.23896,70.792168,66,2070.091
shp_3_3,22.239359,70.792152,67,2114.56
shp_3_3,22.240004,70.792091,68,2186.549
shp_3_3,22.240707,70.792053,69,2265.081
shp_3_3,22.240847,70.792076,70,2280.672
shp_3_3,22.24098,70.792107,71,2295.925
shp_3_3,22.241802,70.792389,72,2392.041
shp_3_3,22.241802,70.792389,73,2392.041
shp_3_3,22.243559,70.792992,74,2597.022
