trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
0_12_35,13:17:13,13:17:13,18,18,,0,0,14230.605,1,,
0_12_35,13:18:27,13:18:27,19,19,,0,0,14646.466,1,,
0_12_35,13:19:52,13:19:52,20,20,,0,0,15124.258,1,,
0_12_35,13:21:13,13:21:13,21,21,,0,0,15697.382,1,,
0_14_15,14:15:00,14:15:00,0,0,,0,0,0.0,1,,
0_14_15,14:18:00,14:18:00,1,1,,0,0,1007.759,1,,
0_14_15,14:20:24,14:20:24,2,2,,0,0,1814.375,1,,
0_14_15,14:23:26,14:23:26,3,3,,0,0,2841.875,1,,
0_14_15,14:27:32,14:27:32,4,4,,0,0,4216.052,1,,
0_14_15,14:29:00,14:29:00,1350,5,,0,0,4707.229,1,,
0_14_15,14:30:58,14:30:58,6,6,,0,0,5365.576,1,,
0_14_15,14:34:04,14:34:04,7,7,,0,0,6403.701,1,,
0_14_15,14:37:29,14:37:29,1353,8,,0,0,7550.544,1,,
0_14_15,14:43:38,14:43:38,1491,9,,0,0,9614.901,1,,
0_14_15,14:45:19,14:45:19,10,10,,0,0,10184.243,1,,
0_14_15,14:47:03,14:47:03,11,11,,0,0,10762.846,1,,
0_14_15,14:48:40,14:48:40,12,12,,0,0,11308.604,1,,
0_14_15,14:50:06,14:50:06,13,13,,0,0,11787.136,1,,
0_14_15,14:50:52,14:50:52,14,14,,0,0,12043.711,1,,
0_14_15,14:52:00,14:52:00,15,15,,0,0,12423.587,1,,
0_14_15,14:55:47,14:55:47,16,16,,0,0,13699.01,1,,
0_14_15,14:56:15,14:56:15,17,17,,0,0,13905.976,1,,
0_14_15,14:57:13,14:57:13,18,18,,0,0,14230.605,1,,
0_14_15,14:58:27,14:58:27,19,19,,0,0,14646.466,1,,
0_14_15,14:59:52,14:59:52,20,20,,0,0,15124.258,1,,
0_14_15,15:01:13,15:01:13,21,21,,0,0,15697.382,1,,
0_16_30,16:30:00,16:30:00,0,0,,0,0,0.0,1,,
0_16_30,16:33:00,16:33:00,1,1,,0,0,1007.759,1,,
0_16_30,16:35:24,16:35:24,2,2,,0,0,1814.375,1,,
0_16_30,16:38:26,16:38:26,3,3,,0,0,2841.875,1,,
0_16_30,16:42:32,16:42:32,4,4,,0,0,4216.052,1,,
0_16_30,16:44:00,16:44:00,1350,5,,0,0,4707.229,1,,
0_16_30,16:45:58,16:45:58,6,6,,0,0,5365.576,1,,
0_16_30,16:49:04,16:49:04,7,7,,0,0,6403.701,1,,
0_16_30,16:52:29,16:52:29,1353,8,,0,0,7550.544,1,,
0_16_30,16:58:38,16:58:38,1491,9,,0,0,9614.901,1,,
0_16_30,17:00:19,17:00:19,10,10,,0,0,10184.243,1,,
0_16_30,17:02:03,17:02:03,11,11,,0,0,10762.846,1,,
0_16_30,17:03:40,17:03:40,12,12,,0,0,11308.604,1,,
0_16_30,17:05:06,17:05:06,13,13,,0,0,11787.136,1,,
0_16_30,17:05:52,17:05:52,14,14,,0,0,12043.711,1,,
0_16_30,17:07:00,17:07:00,15,15,,0,0,12423.587,1,,
0_16_30,17:10:47,17:10:47,16,16,,0,0,13699.01,1,,
0_16_30,17:11:15,17:11:15,17,17,,0,0,13905.976,1,,
0_16_30,17:12:13,17:12:13,18,18,,0,0,14230.605,1,,
0_16_30,17:13:27,17:13:27,19,19,,0,0,14646.466,1,,
0_16_30,17:14:52,17:14:52,20,20,,0,0,15124.258,1,,
0_16_30,17:16:13,17:16:13,21,21,,0,0,15697.382,1,,
0_17_05,17:05:00,17:05:00,0,0,,0,0,0.0,1,,
0_17_05,17:08:00,17:08:00,1,1,,0,0,1007.759,1,,
0_17_05,17:10:24,17:10:24,2,2,,0,0,1814.375,1,,
0_17_05,17:13:26,17:13:26,3,3,,0,0,2841.875,1,,
0_17_05,17:17:32,17:17:32,4,4,,0,0,4216.052,1,,
0_17_05,17:19:00,17:19:00,1350,5,,0,0,4707.229,1,,
0_17_05,17:20:58,17:20:58,6,6,,0,0,5365.576,1,,
0_17_05,17:24:04,17:24:04,7,7,,0,0,6403.701,1,,
0_17_05,17:27:29,17:27:29,1353,8,,0,0,7550.544,1,,
0_17_05,17:33:38,17:33:38,1491,9,,0,0,9614.901,1,,
0_17_05,17:35:19,17:35:19,10,10,,0,0,10184.243,1,,
0_17_05,17:37:03,17:37:03,11,11,,0,0,10762.846,1,,
0_17_05,17:38:40,17:38:40,12,12,,0,0,11308.604,1,,
0_17_05,17:40:06,17:40:06,13,13,,0,0,11787.136,1,,
0_17_05,17:40:52,17:40:52,14,14,,0,0,12043.711,1,,
0_17_05,17:42:00,17:42:00,15,15,,0,0,12423.587,1,,
0_17_05,17:45:47,17:45:47,16,16,,0,0,13699.01,1,,
0_17_05,17:46:15,17:46:15,17,17,,0,0,13905.976,1,,
0_17_05,17:47:13,17:47:13,18,18,,0,0,14230.605,1,,
0_17_05,17:48:27,17:48:27,19,19,,0,0,14646.466,1,,
0_17_05,17:49:52,17:49:52,20,20,,0,0,15124.258,1,,
0_17_05,17:51:13,17:51:13,21,21,,0,0,15697.382,1,,
0_18_45,18:45:00,18:45:00,0,0,,0,0,0.0,1,,
0_18_45,18:48:00,18:48:00,1,1,,0,0,1007.759,1,,
0_18_45,18:50:24,18:50:24,2,2,,0,0,1814.375,1,,
0_18_45,18:53:26,18:53:26,3,3,,0,0,2841.875,1,,
0_18_45,18:57:32,18:57:32,4,4,,0,0,4216.052,1,,
0_18_45,18:59:00,18:59:00,1350,5,,0,0,4707.229,1,,
0_18_45,19:00:58,19:00:58,6,6,,0,0,5365.576,1,,
0_18_45,19:04:04,19:04:04,7,7,,0,0,6403.701,1,,
0_18_45,19:07:29,19:07:29,1353,8,,0,0,7550.544,1,,
0_18_45,19:13:38,19:13:38,1491,9,,0,0,9614.901,1,,
0_18_45,19:15:19,19:15:19,10,10,,0,0,10184.243,1,,
0_18_45,19:17:03,19:17:03,11,11,,0,0,10762.846,1,,
0_18_45,19:18:40,19:18:40,12,12,,0,0,11308.604,1,,
0_18_45,19:20:06,19:20:06,13,13,,0,0,11787.136,1,,
0_18_45,19:20:52,19:20:52,14,14,,0,0,12043.711,1,,
0_18_45,19:22:00,19:22:00,15,15,,0,0,12423.587,1,,
0_18_45,19:25:47,19:25:47,16,16,,0,0,13699.01,1,,
0_18_45,19:26:15,19:26:15,17,17,,0,0,13905.976,1,,
0_18_45,19:27:13,19:27:13,18,18,,0,0,14230.605,1,,
0_18_45,19:28:27,19:28:27,19,19,,0,0,14646.466,1,,
0_18_45,19:29:52,19:29:52,20,20,,0,0,15124.258,1,,
0_18_45,19:31:13,19:31:13,21,21,,0,0,15697.382,1,,
100_07_50,07:50:00,07:50:00,1000,0,,0,0,0.0,1,,
100_07_50,07:59:17,07:59:17,1001,1,,0,0,3780.417,1,,
100_07_50,08:01:08,08:01:08,1002,2,,0,0,4397.852,1,,
100_07_50,08:02:35,08:02:35,1003,3,,0,0,4885.231,1,,
100_07_50,08:04:43,08:04:43,1004,4,,0,0,5601.586,1,,
100_07_50,08:07:08,08:07:08,1005,5,,0,0,6409.119,1,,
100_07_50,08:08:26,08:08:26,1006,6,,0,0,6846.531,1,,
100_07_50,08:09:18,08:09:18,1007,7,,0,0,7138.011,1,,
100_07_50,08:14:42,08:14:42,1008,8,,0,0,8965.532,1,,
100_07_50,08:15:33,08:15:33,1009,9,,0,0,9249.11,1,,
100_07_50,08:17:52,08:17:52,1010,10,,0,0,10040.891,1,,
100_07_50,08:20:05,08:20:05,1011,11,,0,0,10857.033,1,,
100_07_50,08:21:13,08:21:13,1012,12,,0,0,11236.134,1,,
100_07_50,08:23:06,08:23:06,1013,13,,0,0,11871.16,1,,
100_07_50,08:25:27,08:25:27,1014,14,,0,0,12655.601,1,,
100_07_50,08:30:13,08:30:13,1015,15,,0,0,14254.109,1,,
100_07_50,08:31:40,08:31:40,1016,16,,0,0,14742.493,1,,
100_07_50,08:31:40,08:31:40,1017,17,,0,0,14742.493,1,,
100_07_50,08:32:55,08:32:55,1018,18,,0,0,15161.867,1,,
100_07_50,08:34:53,08:34:53,1019,19,,0,0,15820.401,1,,
100_07_50,08:36:11,08:36:11,1020,20,,0,0,16257.374,1,,
100_07_50,08:38:01,08:38:01,1021,21,,0,0,16887.471,1,,
100_07_50,08:39:17,08:39:17,1022,22,,0,0,17312.982,1,,
100_07_50,08:39:50,08:39:50,1023,23,,0,0,17497.971,1,,
100_07_50,08:41:26,08:41:26,1024,24,,0,0,18036.533,1,,
100_07_50,08:42:41,08:42:41,1025,25,,0,0,18453.879,1,,
100_07_50,08:43:36,08:43:36,1026,26,,0,0,18772.939,1,,
100_07_50,08:45:02,08:45:02,1027,27,,0,0,19253.488,1,,
100_07_50,08:45:50,08:45:50,1028,28,,0,0,19518.611,1,,
100_07_50,08:46:50,08:46:50,1029,29,,0,0,19857.389,1,,
100_07_50,08:47:49,08:47:49,1030,30,,0,0,20158.916,1,,
100_07_50,08:48:54,08:48:54,1031,31,,0,0,20526.842,1,,
100_07_50,08:49:32,08:49:32,1032,32,,0,0,20739.682,1,,
100_07_50,08:50:31,08:50:31,1033,33,,0,0,21060.201,1,,
100_07_50,08:51:09,08:51:09,1034,34,,0,0,21362.027,1,,
100_07_50,08:52:20,08:52:20,1035,35,,0,0,21689.176,1,,
100_07_50,08:53:35,08:53:35,1036,36,,0,0,22107.711,1,,
100_07_50,08:54:59,08:54:59,1037,37,,0,0,22581.902,1,,
100_07_50,08:56:11,08:56:11,1038,38,,0,0,23118.393,1,,
100_08_20,08:20:00,08:20:00,1000,0,,0,0,0.0,1,,
100_08_20,08:29:17,08:29:17,1001,1,,0,0,3780.417,1,,
100_08_20,08:31:08,08:31:08,1002,2,,0,0,4397.852,1,,
100_08_20,08:32:35,08:32:35,1003,3,,0,0,4885.231,1,,
100_08_20,08:34:43,08:34:43,1004,4,,0,0,5601.586,1,,
100_08_20,08:37:08,08:37:08,1005,5,,0,0,6409.119,1,,
100_08_20,08:38:26,08:38:26,1006,6,,0,0,6846.531,1,,
100_08_20,08:39:18,08:39:18,1007,7,,0,0,7138.011,1,,
100_08_20,08:44:42,08:44:42,1008,8,,0,0,8965.532,1,,
100_08_20,08:45:33,08:45:33,1009,9,,0,0,9249.11,1,,
100_08_20,08:47:52,08:47:52,1010,10,,0,0,10040.891,1,,
100_08_20,08:50:05,08:50:05,1011,11,,0,0,10857.033,1,,
100_08_20,08:51:13,08:51:13,1012,12,,0,0,11236.134,1,,
100_08_20,08:53:06,08:53:06,1013,13,,0,0,11871.16,1,,
100_08_20,08:55:27,08:55:27,1014,14,,0,0,12655.601,1,,
100_08_20,09:00:13,09:00:13,1015,15,,0,0,14254.109,1,,
100_08_20,09:01:40,09:01:40,1016,16,,0,0,14742.493,1,,
100_08_20,09:01:40,09:01:40,1017,17,,0,0,14742.493,1,,
100_08_20,09:02:55,09:02:55,1018,18,,0,0,15161.867,1,,
100_08_20,09:04:53,09:04:53,1019,19,,0,0,15820.401,1,,
100_08_20,09:06:11,09:06:11,1020,20,,0,0,16257.374,1,,
100_08_20,09:08:01,09:08:01,1021,21,,0,0,16887.471,1,,
100_08_20,09:09:17,09:09:17,1022,22,,0,0,17312.982,1,,
100_08_20,09:09:50,09:09:50,1023,23,,0,0,17497.971,1,,
100_08_20,09:11:26,09:11:26,1024,24,,0,0,18036.533,1,,
100_08_20,09:12:41,09:12:41,1025,25,,0,0,18453.879,1,,
100_08_20,09:13:36,09:13:36,1026,26,,0,0,18772.939,1,,
100_08_20,09:15:02,09:15:02,1027,27,,0,0,19253.488,1,,
100_08_20,09:15:50,09:15:50,1028,28,,0,0,19518.611,1,,
100_08_20,09:16:50,09:16:50,1029,29,,0,0,19857.389,1,,
100_08_20,09:17:49,09:17:49,1030,30,,0,0,20158.916,1,,
100_08_20,09:18:54,09:18:54,1031,31,,0,0,20526.842,1,,
100_08_20,09:19:32,09:19:32,1032,32,,0,0,20739.682,1,,
100_08_20,09:20:31,09:20:31,1033,33,,0,0,21060.201,1,,
100_08_20,09:21:09,09:21:09,1034,34,,0,0,21362.027,1,,
100_08_20,09:22:20,09:22:20,1035,35,,0,0,21689.176,1,,
100_08_20,09:23:35,09:23:35,1036,36,,0,0,22107.711,1,,
100_08_20,09:24:59,09:24:59,1037,37,,0,0,22581.902,1,,
100_08_20,09:26:11,09:26:11,1038,38,,0,0,23118.393,1,,
100_10_30,10:30:00,10:30:00,1000,0,,0,0,0.0,1,,
100_10_30,10:39:17,10:39:17,1001,1,,0,0,3780.417,1,,
100_10_30,10:41:08,10:41:08,1002,2,,0,0,4397.852,1,,
100_10_30,10:42:35,10:42:35,1003,3,,0,0,4885.231,1,,
100_10_30,10:44:43,10:44:43,1004,4,,0,0,5601.586,1,,
100_10_30,10:47:08,10:47:08,1005,5,,0,0,6409.119,1,,
100_10_30,10:48:26,10:48:26,1006,6,,0,0,6846.531,1,,
100_10_30,10:49:18,10:49:18,1007,7,,0,0,7138.011,1,,
100_10_30,10:54:42,10:54:42,1008,8,,0,0,8965.532,1,,
100_10_30,10:55:33,10:55:33,1009,9,,0,0,9249.11,1,,
100_10_30,10:57:52,10:57:52,1010,10,,0,0,10040.891,1,,
100_10_30,11:00:05,11:00:05,1011,11,,0,0,10857.033,1,,
100_10_30,11:01:13,11:01:13,1012,12,,0,0,11236.134,1,,
100_10_30,11:03:06,11:03:06,1013,13,,0,0,11871.16,1,,
100_10_30,11:05:27,11:05:27,1014,14,,0,0,12655.601,1,,
100_10_30,11:10:13,11:10:13,1015,15,,0,0,14254.109,1,,
100_10_30,11:11:40,11:11:40,1016,16,,0,0,14742.493,1,,
100_10_30,11:11:40,11:11:40,1017,17,,0,0,14742.493,1,,
100_10_30,11:12:55,11:12:55,1018,18,,0,0,15161.867,1,,
100_10_30,11:14:53,11:14:53,1019,19,,0,0,15820.401,1,,
100_10_30,11:16:11,11:16:11,1020,20,,0,0,16257.374,1,,
100_10_30,11:18:01,11:18:01,1021,21,,0,0,16887.471,1,,
100_10_30,11:19:17,11:19:17,1022,22,,0,0,17312.982,1,,
100_10_30,11:19:50,11:19:50,1023,23,,0,0,17497.971,1,,
100_10_30,11:21:26,11:21:26,1024,24,,0,0,18036.533,1,,
100_10_30,11:22:41,11:22:41,1025,25,,0,0,18453.879,1,,
100_10_30,11:23:36,11:23:36,1026,26,,0,0,18772.939,1,,
100_10_30,11:25:02,11:25:02,1027,27,,0,0,19253.488,1,,
100_10_30,11:25:50,11:25:50,1028,28,,0,0,19518.611,1,,
100_10_30,11:26:50,11:26:50,1029,29,,0,0,19857.389,1,,
100_10_30,11:27:49,11:27:49,1030,30,,0,0,20158.916,1,,
100_10_30,11:28:54,11:28:54,1031,31,,0,0,20526.842,1,,
100_10_30,11:29:32,11:29:32,1032,32,,0,0,20739.682,1,,
100_10_30,11:30:31,11:30:31,1033,33,,0,0,21060.201,1,,
100_10_30,11:31:09,11:31:09,1034,34,,0,0,21362.027,1,,
100_10_30,11:32:20,11:32:20,1035,35,,0,0,21689.176,1,,
100_10_30,11:33:35,11:33:35,1036,36,,0,0,22107.711,1,,
100_10_30,11:34:59,11:34:59,1037,37,,0,0,22581.902,1,,
100_10_30,11:36:11,11:36:11,1038,38,,0,0,23118.393,1,,
100_11_00,11:00:00,11:00:00,1000,0,,0,0,0.0,1,,
100_11_00,11:09:17,11:09:17,1001,1,,0,0,3780.417,1,,
100_11_00,11:11:08,11:11:08,1002,2,,0,0,4397.852,1,,
100_11_00,11:12:35,11:12:35,1003,3,,0,0,4885.231,1,,
100_11_00,11:14:43,11:14:43,1004,4,,0,0,5601.586,1,,
100_11_00,11:17:08,11:17:08,1005,5,,0,0,6409.119,1,,
100_11_00,11:18:26,11:18:26,1006,6,,0,0,6846.531,1,,
100_11_00,11:19:18,11:19:18,1007,7,,0,0,7138.011,1,,
100_11_00,11:24:42,11:24:42,1008,8,,0,0,8965.532,1,,
100_11_00,11:25:33,11:25:33,1009,9,,0,0,9249.11,1,,
100_11_00,11:27:52,11:27:52,1010,10,,0,0,10040.891,1,,
100_11_00,11:30:05,11:30:05,1011,11,,0,0,10857.033,1,,
100_11_00,11:31:13,11:31:13,1012,12,,0,0,11236.134,1,,
100_11_00,11:33:06,11:33:06,1013,13,,0,0,11871.16,1,,
100_11_00,11:35:27,11:35:27,1014,14,,0,0,12655.601,1,,
100_11_00,11:40:13,11:40:13,1015,15,,0,0,14254.109,1,,
100_11_00,11:41:40,11:41:40,1016,16,,0,0,14742.493,1,,
100_11_00,11:41:40,11:41:40,1017,17,,0,0,14742.493,1,,
100_11_00,11:42:55,11:42:55,1018,18,,0,0,15161.867,1,,
100_11_00,11:44:53,11:44:53,1019,19,,0,0,15820.401,1,,
100_11_00,11:46:11,11:46:11,1020,20,,0,0,16257.374,1,,
