trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
0_12_35,13:18:27,13:18:27,19,19,,0,0,15597.252,1,,
0_12_35,13:19:52,13:19:52,20,20,,0,0,16075.044,1,,
0_12_35,13:21:04,13:21:04,21,21,,0,0,16607.221,1,,
0_14_15,14:15:00,14:15:00,0,0,,0,0,0.0,1,,
0_14_15,14:18:00,14:18:00,1,1,,0,0,1007.759,1,,
0_14_15,14:20:24,14:20:24,2,2,,0,0,1814.375,1,,
0_14_15,14:23:26,14:23:26,3,3,,0,0,2841.875,1,,
0_14_15,14:27:32,14:27:32,4,4,,0,0,4216.052,1,,
0_14_15,14:29:00,14:29:00,5,5,,0,0,4707.655,1,,
0_14_15,14:30:58,14:30:58,6,6,,0,0,5365.577,1,,
0_14_15,14:34:04,14:34:04,7,7,,0,0,6403.702,1,,
0_14_15,14:37:29,14:37:29,8,8,,0,0,7933.561,1,,
0_14_15,14:43:37,14:43:37,9,9,,0,0,10561.051,1,,
0_14_15,14:45:19,14:45:19,10,10,,0,0,11135.029,1,,
0_14_15,14:47:03,14:47:03,11,11,,0,0,11713.632,1,,
0_14_15,14:48:40,14:48:40,12,12,,0,0,12259.391,1,,
0_14_15,14:50:06,14:50:06,13,13,,0,0,12737.922,1,,
0_14_15,14:50:52,14:50:52,14,14,,0,0,12994.497,1,,
0_14_15,14:52:00,14:52:00,15,15,,0,0,13374.373,1,,
0_14_15,14:55:47,14:55:47,16,16,,0,0,14649.796,1,,
0_14_15,14:56:14,14:56:14,17,17,,0,0,14856.762,1,,
0_14_15,14:57:13,14:57:13,18,18,,0,0,15182.158,1,,
0_14_15,14:58:27,14:58:27,19,19,,0,0,15597.252,1,,
0_14_15,14:59:52,14:59:52,20,20,,0,0,16075.044,1,,
0_14_15,15:01:04,15:01:04,21,21,,0,0,16607.221,1,,
0_16_30,16:30:00,16:30:00,0,0,,0,0,0.0,1,,
0_16_30,16:33:00,16:33:00,1,1,,0,0,1007.759,1,,
0_16_30,16:35:24,16:35:24,2,2,,0,0,1814.375,1,,
0_16_30,16:38:26,16:38:26,3,3,,0,0,2841.875,1,,
0_16_30,16:42:32,16:42:32,4,4,,0,0,4216.052,1,,
0_16_30,16:44:00,16:44:00,5,5,,0,0,4707.655,1,,
0_16_30,16:45:58,16:45:58,6,6,,0,0,5365.577,1,,
0_16_30,16:49:04,16:49:04,7,7,,0,0,6403.702,1,,
0_16_30,16:52:29,16:52:29,8,8,,0,0,7933.561,1,,
0_16_30,16:58:37,16:58:37,9,9,,0,0,10561.051,1,,
0_16_30,17:00:19,17:00:19,10,10,,0,0,11135.029,1,,
0_16_30,17:02:03,17:02:03,11,11,,0,0,11713.632,1,,
0_16_30,17:03:40,17:03:40,12,12,,0,0,12259.391,1,,
0_16_30,17:05:06,17:05:06,13,13,,0,0,12737.922,1,,
0_16_30,17:05:52,17:05:52,14,14,,0,0,12994.497,1,,
0_16_30,17:07:00,17:07:00,15,15,,0,0,13374.373,1,,
0_16_30,17:10:47,17:10:47,16,16,,0,0,14649.796,1,,
0_16_30,17:11:14,17:11:14,17,17,,0,0,14856.762,1,,
0_16_30,17:12:13,17:12:13,18,18,,0,0,15182.158,1,,
0_16_30,17:13:27,17:13:27,19,19,,0,0,15597.252,1,,
0_16_30,17:14:52,17:14:52,20,20,,0,0,16075.044,1,,
0_16_30,17:16:04,17:16:04,21,21,,0,0,16607.221,1,,
0_17_05,17:05:00,17:05:00,0,0,,0,0,0.0,1,,
0_17_05,17:08:00,17:08:00,1,1,,0,0,1007.759,1,,
0_17_05,17:10:24,17:10:24,2,2,,0,0,1814.375,1,,
0_17_05,17:13:26,17:13:26,3,3,,0,0,2841.875,1,,
0_17_05,17:17:32,17:17:32,4,4,,0,0,4216.052,1,,
0_17_05,17:19:00,17:19:00,5,5,,0,0,4707.655,1,,
0_17_05,17:20:58,17:20:58,6,6,,0,0,5365.577,1,,
0_17_05,17:24:04,17:24:04,7,7,,0,0,6403.702,1,,
0_17_05,17:27:29,17:27:29,8,8,,0,0,7933.561,1,,
0_17_05,17:33:37,17:33:37,9,9,,0,0,10561.051,1,,
0_17_05,17:35:19,17:35:19,10,10,,0,0,11135.029,1,,
0_17_05,17:37:03,17:37:03,11,11,,0,0,11713.632,1,,
0_17_05,17:38:40,17:38:40,12,12,,0,0,12259.391,1,,
0_17_05,17:40:06,17:40:06,13,13,,0,0,12737.922,1,,
0_17_05,17:40:52,17:40:52,14,14,,0,0,12994.497,1,,
0_17_05,17:42:00,17:42:00,15,15,,0,0,13374.373,1,,
0_17_05,17:45:47,17:45:47,16,16,,0,0,14649.796,1,,
0_17_05,17:46:14,17:46:14,17,17,,0,0,14856.762,1,,
0_17_05,17:47:13,17:47:13,18,18,,0,0,15182.158,1,,
0_17_05,17:48:27,17:48:27,19,19,,0,0,15597.252,1,,
0_17_05,17:49:52,17:49:52,20,20,,0,0,16075.044,1,,
0_17_05,17:51:04,17:51:04,21,21,,0,0,16607.221,1,,
0_18_45,18:45:00,18:45:00,0,0,,0,0,0.0,1,,
0_18_45,18:48:00,18:48:00,1,1,,0,0,1007.759,1,,
0_18_45,18:50:24,18:50:24,2,2,,0,0,1814.375,1,,
0_18_45,18:53:26,18:53:26,3,3,,0,0,2841.875,1,,
0_18_45,18:57:32,18:57:32,4,4,,0,0,4216.052,1,,
0_18_45,18:59:00,18:59:00,5,5,,0,0,4707.655,1,,
0_18_45,19:00:58,19:00:58,6,6,,0,0,5365.577,1,,
0_18_45,19:04:04,19:04:04,7,7,,0,0,6403.702,1,,
0_18_45,19:07:29,19:07:29,8,8,,0,0,7933.561,1,,
0_18_45,19:13:37,19:13:37,9,9,,0,0,10561.051,1,,
0_18_45,19:15:19,19:15:19,10,10,,0,0,11135.029,1,,
0_18_45,19:17:03,19:17:03,11,11,,0,0,11713.632,1,,
0_18_45,19:18:40,19:18:40,12,12,,0,0,12259.391,1,,
0_18_45,19:20:06,19:20:06,13,13,,0,0,12737.922,1,,
0_18_45,19:20:52,19:20:52,14,14,,0,0,12994.497,1,,
0_18_45,19:22:00,19:22:00,15,15,,0,0,13374.373,1,,
0_18_45,19:25:47,19:25:47,16,16,,0,0,14649.796,1,,
0_18_45,19:26:14,19:26:14,17,17,,0,0,14856.762,1,,
0_18_45,19:27:13,19:27:13,18,18,,0,0,15182.158,1,,
0_18_45,19:28:27,19:28:27,19,19,,0,0,15597.252,1,,
0_18_45,19:29:52,19:29:52,20,20,,0,0,16075.044,1,,
0_18_45,19:31:04,19:31:04,21,21,,0,0,16607.221,1,,
1_07_40,07:40:00,07:40:00,21,0,,0,0,0.0,1,,
1_07_40,07:41:11,07:41:11,20,1,,0,0,487.141,1,,
1_07_40,07:42:37,07:42:37,19,2,,0,0,964.933,1,,
1_07_40,07:43:51,07:43:51,18,3,,0,0,1380.027,1,,
1_07_40,07:44:49,07:44:49,17,4,,0,0,1705.425,1,,
1_07_40,07:45:16,07:45:16,16,5,,0,0,1906.721,1,,
1_07_40,07:49:04,07:49:04,15,6,,0,0,3179.878,1,,
1_07_40,07:50:08,07:50:08,22,7,,0,0,3537.529,1,,
1_07_40,07:50:58,07:50:58,13,8,,0,0,3816.473,1,,
1_07_40,07:52:23,07:52:23,12,9,,0,0,4295.541,1,,
1_07_40,07:54:01,07:54:01,11,10,,0,0,4841.034,1,,
1_07_40,07:55:45,07:55:45,10,11,,0,0,5419.966,1,,
1_07_40,07:57:26,07:57:26,9,12,,0,0,6046.408,1,,
1_07_40,08:03:34,08:03:34,8,13,,0,0,8256.339,1,,
1_07_40,08:07:00,08:07:00,7,14,,0,0,9476.519,1,,
1_07_40,08:10:06,08:10:06,6,15,,0,0,10515.227,1,,
1_07_40,08:12:03,08:12:03,5,16,,0,0,11173.056,1,,
1_07_40,08:13:31,08:13:31,4,17,,0,0,11664.713,1,,
1_07_40,08:17:37,08:17:37,3,18,,0,0,13041.472,1,,
1_07_40,08:20:39,08:20:39,2,19,,0,0,14063.85,1,,
1_07_40,08:23:04,08:23:04,1,20,,0,0,14871.067,1,,
1_07_40,08:26:04,08:26:04,0,21,,0,0,15878.595,1,,
1_08_05,08:05:00,08:05:00,21,0,,0,0,0.0,1,,
1_08_05,08:06:11,08:06:11,20,1,,0,0,487.141,1,,
1_08_05,08:07:37,08:07:37,19,2,,0,0,964.933,1,,
1_08_05,08:08:51,08:08:51,18,3,,0,0,1380.027,1,,
1_08_05,08:09:49,08:09:49,17,4,,0,0,1705.425,1,,
1_08_05,08:10:16,08:10:16,16,5,,0,0,1906.721,1,,
1_08_05,08:14:04,08:14:04,15,6,,0,0,3179.878,1,,
1_08_05,08:15:08,08:15:08,22,7,,0,0,3537.529,1,,
1_08_05,08:15:58,08:15:58,13,8,,0,0,3816.473,1,,
1_08_05,08:17:23,08:17:23,12,9,,0,0,4295.541,1,,
1_08_05,08:19:01,08:19:01,11,10,,0,0,4841.034,1,,
1_08_05,08:20:45,08:20:45,10,11,,0,0,5419.966,1,,
1_08_05,08:22:26,08:22:26,9,12,,0,0,6046.408,1,,
1_08_05,08:28:34,08:28:34,8,13,,0,0,8256.339,1,,
1_08_05,08:32:00,08:32:00,7,14,,0,0,9476.519,1,,
1_08_05,08:35:06,08:35:06,6,15,,0,0,10515.227,1,,
1_08_05,08:37:03,08:37:03,5,16,,0,0,11173.056,1,,
1_08_05,08:38:31,08:38:31,4,17,,0,0,11664.713,1,,
1_08_05,08:42:37,08:42:37,3,18,,0,0,13041.472,1,,
1_08_05,08:45:39,08:45:39,2,19,,0,0,14063.85,1,,
1_08_05,08:48:04,08:48:04,1,20,,0,0,14871.067,1,,
1_08_05,08:51:04,08:51:04,0,21,,0,0,15878.595,1,,
1_09_20,09:20:00,09:20:00,21,0,,0,0,0.0,1,,
1_09_20,09:21:11,09:21:11,20,1,,0,0,487.141,1,,
1_09_20,09:22:37,09:22:37,19,2,,0,0,964.933,1,,
1_09_20,09:23:51,09:23:51,18,3,,0,0,1380.027,1,,
1_09_20,09:24:49,09:24:49,17,4,,0,0,1705.425,1,,
1_09_20,09:25:16,09:25:16,16,5,,0,0,1906.721,1,,
1_09_20,09:29:04,09:29:04,15,6,,0,0,3179.878,1,,
1_09_20,09:30:08,09:30:08,22,7,,0,0,3537.529,1,,
1_09_20,09:30:58,09:30:58,13,8,,0,0,3816.473,1,,
1_09_20,09:32:23,09:32:23,12,9,,0,0,4295.541,1,,
1_09_20,09:34:01,09:34:01,11,10,,0,0,4841.034,1,,
1_09_20,09:35:45,09:35:45,10,11,,0,0,5419.966,1,,
1_09_20,09:37:26,09:37:26,9,12,,0,0,6046.408,1,,
1_09_20,09:43:34,09:43:34,8,13,,0,0,8256.339,1,,
1_09_20,09:47:00,09:47:00,7,14,,0,0,9476.519,1,,
1_09_20,09:50:06,09:50:06,6,15,,0,0,10515.227,1,,
1_09_20,09:52:03,09:52:03,5,16,,0,0,11173.056,1,,
1_09_20,09:53:31,09:53:31,4,17,,0,0,11664.713,1,,
1_09_20,09:57:37,09:57:37,3,18,,0,0,13041.472,1,,
1_09_20,10:00:39,10:00:39,2,19,,0,0,14063.85,1,,
1_09_20,10:03:04,10:03:04,1,20,,0,0,14871.067,1,,
1_09_20,10:06:04,10:06:04,0,21,,0,0,15878.595,1,,
1_10_30,10:30:00,10:30:00,21,0,,0,0,0.0,1,,
1_10_30,10:31:11,10:31:11,20,1,,0,0,487.141,1,,
1_10_30,10:32:37,10:32:37,19,2,,0,0,964.933,1,,
1_10_30,10:33:51,10:33:51,18,3,,0,0,1380.027,1,,
1_10_30,10:34:49,10:34:49,17,4,,0,0,1705.425,1,,
1_10_30,10:35:16,10:35:16,16,5,,0,0,1906.721,1,,
1_10_30,10:39:04,10:39:04,15,6,,0,0,3179.878,1,,
1_10_30,10:40:08,10:40:08,22,7,,0,0,3537.529,1,,
1_10_30,10:40:58,10:40:58,13,8,,0,0,3816.473,1,,
1_10_30,10:42:23,10:42:23,12,9,,0,0,4295.541,1,,
1_10_30,10:44:01,10:44:01,11,10,,0,0,4841.034,1,,
1_10_30,10:45:45,10:45:45,10,11,,0,0,5419.966,1,,
1_10_30,10:47:26,10:47:26,9,12,,0,0,6046.408,1,,
1_10_30,10:53:34,10:53:34,8,13,,0,0,8256.339,1,,
1_10_30,10:57:00,10:57:00,7,14,,0,0,9476.519,1,,
1_10_30,11:00:06,11:00:06,6,15,,0,0,10515.227,1,,
1_10_30,11:02:03,11:02:03,5,16,,0,0,11173.056,1,,
1_10_30,11:03:31,11:03:31,4,17,,0,0,11664.713,1,,
1_10_30,11:07:37,11:07:37,3,18,,0,0,13041.472,1,,
1_10_30,11:10:39,11:10:39,2,19,,0,0,14063.85,1,,
1_10_30,11:13:04,11:13:04,1,20,,0,0,14871.067,1,,
1_10_30,11:16:04,11:16:04,0,21,,0,0,15878.595,1,,
1_11_20,11:20:00,11:20:00,21,0,,0,0,0.0,1,,
1_11_20,11:21:11,11:21:11,20,1,,0,0,487.141,1,,
1_11_20,11:22:37,11:22:37,19,2,,0,0,964.933,1,,
1_11_20,11:23:51,11:23:51,18,3,,0,0,1380.027,1,,
1_11_20,11:24:49,11:24:49,17,4,,0,0,1705.425,1,,
1_11_20,11:25:16,11:25:16,16,5,,0,0,1906.721,1,,
1_11_20,11:29:04,11:29:04,15,6,,0,0,3179.878,1,,
1_11_20,11:30:08,11:30:08,22,7,,0,0,3537.529,1,,
1_11_20,11:30:58,11:30:58,13,8,,0,0,3816.473,1,,
1_11_20,11:32:23,11:32:23,12,9,,0,0,4295.541,1,,
1_11_20,11:34:01,11:34:01,11,10,,0,0,4841.034,1,,
1_11_20,11:35:45,11:35:45,10,11,,0,0,5419.966,1,,
1_11_20,11:37:26,11:37:26,9,12,,0,0,6046.408,1,,
1_11_20,11:43:34,11:43:34,8,13,,0,0,8256.339,1,,
1_11_20,11:47:00,11:47:00,7,14,,0,0,9476.519,1,,
1_11_20,11:50:06,11:50:06,6,15,,0,0,10515.227,1,,
1_11_20,11:52:03,11:52:03,5,16,,0,0,11173.056,1,,
1_11_20,11:53:31,11:53:31,4,17,,0,0,11664.713,1,,
1_11_20,11:57:37,11:57:37,3,18,,0,0,13041.472,1,,
1_11_20,12:00:39,12:00:39,2,19,,0,0,14063.85,1,,
1_11_20,12:03:04,12:03:04,1,20,,0,0,14871.067,1,,
1_11_20,12:06:04,12:06:04,0,21,,0,0,15878.595,1,,
1_12_40,12:40:00,12:40:00,21,0,,0,0,0.0,1,,
1_12_40,12:41:11,12:41:11,20,1,,0,0,487.141,1,,
1_12_40,12:42:37,12:42:37,19,2,,0,0,964.933,1,,
1_12_40,12:43:51,12:43:51,18,3,,0,0,1380.027,1,,
1_12_40,12:44:49,12:44:49,17,4,,0,0,1705.425,1,,
1_12_40,12:45:16,12:45:16,16,5,,0,0,1906.721,1,,
1_12_40,12:49:04,12:49:04,15,6,,0,0,3179.878,1,,
1_12_40,12:50:08,12:50:08,22,7,,0,0,3537.529,1,,
1_12_40,12:50:58,12:50:58,13,8,,0,0,3816.473,1,,
1_12_40,12:52:23,12:52:23,12,9,,0,0,4295.541,1,,
1_12_40,12:54:01,12:54:01,11,10,,0,0,4841.034,1,,
1_12_40,12:55:45,12:55:45,10,11,,0,0,5419.966,1,,
1_12_40,12:57:26,12:57:26,9,12,,0,0,6046.408,1,,
1_12_40,13:03:34,13:03:34,8,13,,0,0,8256.339,1,,
1_12_40,13:07:00,13:07:00,7,14,,0,0,9476.519,1,,
1_12_40,13:10:06,13:10:06,6,15,,0,0,10515.227,1,,
1_12_40,13:12:03,13:12:03,5,16,,0,0,11173.056,1,,
1_12_40,13:13:31,13:13:31,4,17,,0,0,11664.713,1,,
1_12_40,13:17:37,13:17:37,3,18,,0,0,13041.472,1,,
1_12_40,13:20:39,13:20:39,2,19,,0,0,14063.85,1,,
1_12_40,13:23:04,13:23:04,1,20,,0,0,14871.067,1,,
1_12_40,13:26:04,13:26:04,0,21,,0,0,15878.595,1,,
1_13_27,13:27:00,13:27:00,21,0,,0,0,0.0,1,,
1_13_27,13:28:11,13:28:11,20,1,,0,0,487.141,1,,
1_13_27,13:29:37,13:29:37,19,2,,0,0,964.933,1,,
1_13_27,13:30:51,13:30:51,18,3,,0,0,1380.027,1,,
1_13_27,13:31:49,13:31:49,17,4,,0,0,1705.425,1,,
1_13_27,13:32:16,13:32:16,16,5,,0,0,1906.721,1,,
1_13_27,13:36:04,13:36:04,15,6,,0,0,3179.878,1,,
1_13_27,13:37:08,13:37:08,22,7,,0,0,3537.529,1,,
1_13_27,13:37:58,13:37:58,13,8,,0,0,3816.473,1,,
1_13_27,13:39:23,13:39:23,12,9,,0,0,4295.541,1,,
1_13_27,13:41:01,13:41:01,11,10,,0,0,4841.034,1,,
