trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
11,07:00:00,07:00:00,5,5,1
11,07:00:00,07:00:00,6,6,1
11,07:00:00,07:00:00,7,7,1
11,07:00:00,07:00:00,8,8,1
11,07:00:00,07:00:00,9,9,1
11,07:00:00,07:00:00,10,10,1
11,07:00:00,07:00:00,11,11,1
11,07:00:00,07:00:00,12,12,1
11,07:00:00,07:00:00,13,13,1
11,07:00:00,07:00:00,14,14,1
11,07:00:00,07:00:00,15,15,1
11,07:00:00,07:00:00,16,16,1
12,07:15:00,07:15:00,1,1,1
12,07:15:00,07:15:00,2,2,1
12,07:15:00,07:15:00,3,3,1
12,07:15:00,07:15:00,4,4,1
12,07:15:00,07:15:00,5,5,1
12,07:15:00,07:15:00,6,6,1
12,07:15:00,07:15:00,7,7,1
12,07:15:00,07:15:00,8,8,1
12,07:15:00,07:15:00,9,9,1
12,07:15:00,07:15:00,10,10,1
12,07:15:00,07:15:00,11,11,1
12,07:15:00,07:15:00,12,12,1
12,07:15:00,07:15:00,13,13,1
12,07:15:00,07:15:00,14,14,1
12,07:15:00,07:15:00,15,15,1
12,07:15:00,07:15:00,16,16,1
13,07:30:00,07:30:00,1,1,1
13,07:30:00,07:30:00,2,2,1
13,07:30:00,07:30:00,3,3,1
13,07:30:00,07:30:00,4,4,1
13,07:30:00,07:30:00,5,5,1
13,07:30:00,07:30:00,6,6,1
13,07:30:00,07:30:00,7,7,1
13,07:30:00,07:30:00,8,8,1
13,07:30:00,07:30:00,9,9,1
13,07:30:00,07:30:00,10,10,1
13,07:30:00,07:30:00,11,11,1
13,07:30:00,07:30:00,12,12,1
13,07:30:00,07:30:00,13,13,1
13,07:30:00,07:30:00,14,14,1
13,07:30:00,07:30:00,15,15,1
13,07:30:00,07:30:00,16,16,1
14,07:45:00,07:45:00,1,1,1
14,07:45:00,07:45:00,2,2,1
14,07:45:00,07:45:00,3,3,1
14,07:45:00,07:45:00,4,4,1
14,07:45:00,07:45:00,5,5,1
14,07:45:00,07:45:00,6,6,1
14,07:45:00,07:45:00,7,7,1
14,07:45:00,07:45:00,8,8,1
14,07:45:00,07:45:00,9,9,1
14,07:45:00,07:45:00,10,10,1
14,07:45:00,07:45:00,11,11,1
14,07:45:00,07:45:00,12,12,1
14,07:45:00,07:45:00,13,13,1
14,07:45:00,07:45:00,14,14,1
14,07:45:00,07:45:00,15,15,1
14,07:45:00,07:45:00,16,16,1
15,08:00:00,08:00:00,1,1,1
15,08:00:00,08:00:00,2,2,1
15,08:00:00,08:00:00,3,3,1
15,08:00:00,08:00:00,4,4,1
15,08:00:00,08:00:00,5,5,1
15,08:00:00,08:00:00,6,6,1
15,08:00:00,08:00:00,7,7,1
15,08:00:00,08:00:00,8,8,1
15,08:00:00,08:00:00,9,9,1
15,08:00:00,08:00:00,10,10,1
15,08:00:00,08:00:00,11,11,1
15,08:00:00,08:00:00,12,12,1
15,08:00:00,08:00:00,13,13,1
15,08:00:00,08:00:00,14,14,1
15,08:00:00,08:00:00,15,15,1
15,08:00:00,08:00:00,16,16,1
16,08:15:00,08:15:00,1,1,1
16,08:15:00,08:15:00,2,2,1
16,08:15:00,08:15:00,3,3,1
16,08:15:00,08:15:00,4,4,1
16,08:15:00,08:15:00,5,5,1
16,08:15:00,08:15:00,6,6,1
16,08:15:00,08:15:00,7,7,1
16,08:15:00,08:15:00,8,8,1
16,08:15:00,08:15:00,9,9,1
16,08:15:00,08:15:00,10,10,1
16,08:15:00,08:15:00,11,11,1
16,08:15:00,08:15:00,12,12,1
16,08:15:00,08:15:00,13,13,1
16,08:15:00,08:15:00,14,14,1
16,08:15:00,08:15:00,15,15,1
16,08:15:00,08:15:00,16,16,1
17,08:30:00,08:30:00,1,1,1
17,08:30:00,08:30:00,2,2,1
17,08:30:00,08:30:00,3,3,1
17,08:30:00,08:30:00,4,4,1
17,08:30:00,08:30:00,5,5,1
17,08:30:00,08:30:00,6,6,1
17,08:30:00,08:30:00,7,7,1
17,08:30:00,08:30:00,8,8,1
17,08:30:00,08:30:00,9,9,1
17,08:30:00,08:30:00,10,10,1
17,08:30:00,08:30:00,11,11,1
17,08:30:00,08:30:00,12,12,1
17,08:30:00,08:30:00,13,13,1
17,08:30:00,08:30:00,14,14,1
17,08:30:00,08:30:00,15,15,1
17,08:30:00,08:30:00,16,16,1
18,08:45:00,08:45:00,1,1,1
18,08:45:00,08:45:00,2,2,1
18,08:45:00,08:45:00,3,3,1
18,08:45:00,08:45:00,4,4,1
18,08:45:00,08:45:00,5,5,1
18,08:45:00,08:45:00,6,6,1
18,08:45:00,08:45:00,7,7,1
18,08:45:00,08:45:00,8,8,1
18,08:45:00,08:45:00,9,9,1
18,08:45:00,08:45:00,10,10,1
18,08:45:00,08:45:00,11,11,1
18,08:45:00,08:45:00,12,12,1
18,08:45:00,08:45:00,13,13,1
18,08:45:00,08:45:00,14,14,1
18,08:45:00,08:45:00,15,15,1
18,08:45:00,08:45:00,16,16,1
19,09:00:00,09:00:00,1,1,1
19,09:00:00,09:00:00,2,2,1
19,09:00:00,09:00:00,3,3,1
19,09:00:00,09:00:00,4,4,1
19,09:00:00,09:00:00,5,5,1
19,09:00:00,09:00:00,6,6,1
19,09:00:00,09:00:00,7,7,1
19,09:00:00,09:00:00,8,8,1
19,09:00:00,09:00:00,9,9,1
19,09:00:00,09:00:00,10,10,1
19,09:00:00,09:00:00,11,11,1
19,09:00:00,09:00:00,12,12,1
19,09:00:00,09:00:00,13,13,1
19,09:00:00,09:00:00,14,14,1
19,09:00:00,09:00:00,15,15,1
19,09:00:00,09:00:00,16,16,1
20,09:15:00,09:15:00,1,1,1
20,09:15:00,09:15:00,2,2,1
20,09:15:00,09:15:00,3,3,1
20,09:15:00,09:15:00,4,4,1
20,09:15:00,09:15:00,5,5,1
20,09:15:00,09:15:00,6,6,1
20,09:15:00,09:15:00,7,7,1
20,09:15:00,09:15:00,8,8,1
20,09:15:00,09:15:00,9,9,1
20,09:15:00,09:15:00,10,10,1
20,09:15:00,09:15:00,11,11,1
20,09:15:00,09:15:00,12,12,1
20,09:15:00,09:15:00,13,13,1
20,09:15:00,09:15:00,14,14,1
20,09:15:00,09:15:00,15,15,1
20,09:15:00,09:15:00,16,16,1
21,09:30:00,09:30:00,1,1,1
21,09:30:00,09:30:00,2,2,1
21,09:30:00,09:30:00,3,3,1
21,09:30:00,09:30:00,4,4,1
21,09:30:00,09:30:00,5,5,1
21,09:30:00,09:30:00,6,6,1
21,09:30:00,09:30:00,7,7,1
21,09:30:00,09:30:00,8,8,1
21,09:30:00,09:30:00,9,9,1
21,09:30:00,09:30:00,10,10,1
21,09:30:00,09:30:00,11,11,1
21,09:30:00,09:30:00,12,12,1
21,09:30:00,09:30:00,13,13,1
21,09:30:00,09:30:00,14,14,1
21,09:30:00,09:30:00,15,15,1
21,09:30:00,09:30:00,16,16,1
22,09:45:00,09:45:00,1,1,1
22,09:45:00,09:45:00,2,2,1
22,09:45:00,09:45:00,3,3,1
22,09:45:00,09:45:00,4,4,1
22,09:45:00,09:45:00,5,5,1
22,09:45:00,09:45:00,6,6,1
22,09:45:00,09:45:00,7,7,1
22,09:45:00,09:45:00,8,8,1
22,09:45:00,09:45:00,9,9,1
22,09:45:00,09:45:00,10,10,1
22,09:45:00,09:45:00,11,11,1
22,09:45:00,09:45:00,12,12,1
22,09:45:00,09:45:00,13,13,1
22,09:45:00,09:45:00,14,14,1
22,09:45:00,09:45:00,15,15,1
22,09:45:00,09:45:00,16,16,1
23,10:00:00,10:00:00,1,1,1
23,10:00:00,10:00:00,2,2,1
23,10:00:00,10:00:00,3,3,1
23,10:00:00,10:00:00,4,4,1
23,10:00:00,10:00:00,5,5,1
23,10:00:00,10:00:00,6,6,1
23,10:00:00,10:00:00,7,7,1
23,10:00:00,10:00:00,8,8,1
23,10:00:00,10:00:00,9,9,1
23,10:00:00,10:00:00,10,10,1
23,10:00:00,10:00:00,11,11,1
23,10:00:00,10:00:00,12,12,1
23,10:00:00,10:00:00,13,13,1
23,10:00:00,10:00:00,14,14,1
23,10:00:00,10:00:00,15,15,1
23,10:00:00,10:00:00,16,16,1
24,10:15:00,10:15:00,1,1,1
24,10:15:00,10:15:00,2,2,1
24,10:15:00,10:15:00,3,3,1
24,10:15:00,10:15:00,4,4,1
24,10:15:00,10:15:00,5,5,1
24,10:15:00,10:15:00,6,6,1
24,10:15:00,10:15:00,7,7,1
24,10:15:00,10:15:00,8,8,1
24,10:15:00,10:15:00,9,9,1
24,10:15:00,10:15:00,10,10,1
24,10:15:00,10:15:00,11,11,1
24,10:15:00,10:15:00,12,12,1
24,10:15:00,10:15:00,13,13,1
24,10:15:00,10:15:00,14,14,1
24,10:15:00,10:15:00,15,15,1
24,10:15:00,10:15:00,16,16,1
25,10:30:00,10:30:00,1,1,1
25,10:30:00,10:30:00,2,2,1
25,10:30:00,10:30:00,3,3,1
25,10:30:00,10:30:00,4,4,1
25,10:30:00,10:30:00,5,5,1
25,10:30:00,10:30:00,6,6,1
25,10:30:00,10:30:00,7,7,1
25,10:30:00,10:30:00,8,8,1
25,10:30:00,10:30:00,9,9,1
25,10:30:00,10:30:00,10,10,1
25,10:30:00,10:30:00,11,11,1
25,10:30:00,10:30:00,12,12,1
25,10:30:00,10:30:00,13,13,1
25,10:30:00,10:30:00,14,14,1
25,10:30:00,10:30:00,15,15,1
25,10:30:00,10:30:00,16,16,1
26,10:45:00,10:45:00,1,1,1
26,10:45:00,10:45:00,2,2,1
26,10:45:00,10:45:00,3,3,1
26,10:45:00,10:45:00,4,4,1
26,10:45:00,10:45:00,5,5,1
26,10:45:00,10:45:00,6,6,1
26,10:45:00,10:45:00,7,7,1
26,10:45:00,10:45:00,8,8,1
26,10:45:00,10:45:00,9,9,1
26,10:45:00,10:45:00,10,10,1
26,10:45:00,10:45:00,11,11,1
26,10:45:00,10:45:00,12,12,1
26,10:45:00,10:45:00,13,13,1
26,10:45:00,10:45:00,14,14,1
26,10:45:00,10:45:00,15,15,1
26,10:45:00,10:45:00,16,16,1
27,11:00:00,11:00:00,1,1,1
27,11:00:00,11:00:00,2,2,1
27,11:00:00,11:00:00,3,3,1
27,11:00:00,11:00:00,4,4,1
27,11:00:00,11:00:00,5,5,1
27,11:00:00,11:00:00,6,6,1
27,11:00:00,11:00:00,7,7,1
27,11:00:00,11:00:00,8,8,1
27,11:00:00,11:00:00,9,9,1
27,11:00:00,11:00:00,10,10,1
27,11:00:00,11:00:00,11,11,1
27,11:00:00,11:00:00,12,12,1
27,11:00:00,11:00:00,13,13,1
27,11:00:00,11:00:00,14,14,1
27,11:00:00,11:00:00,15,15,1
27,11:00:00,11:00:00,16,16,1
28,11:15:00,11:15:00,1,1,1
28,11:15:00,11:15:00,2,2,1
28,11:15:00,11:15:00,3,3,1
28,11:15:00,11:15:00,4,4,1
28,11:15:00,11:15:00,5,5,1
28,11:15:00,11:15:00,6,6,1
28,11:15:00,11:15:00,7,7,1
28,11:15:00,11:15:00,8,8,1
28,11:15:00,11:15:00,9,9,1
28,11:15:00,11:15:00,10,10,1
28,11:15:00,11:15:00,11,11,1
28,11:15:00,11:15:00,12,12,1
28,11:15:00,11:15:00,13,13,1
28,11:15:00,11:15:00,14,14,1
28,11:15:00,11:15:00,15,15,1
28,11:15:00,11:15:00,16,16,1
29,11:30:00,11:30:00,1,1,1
29,11:30:00,11:30:00,2,2,1
29,11:30:00,11:30:00,3,3,1
29,11:30:00,11:30:00,4,4,1
29,11:30:00,11:30:00,5,5,1
29,11:30:00,11:30:00,6,6,1
29,11:30:00,11:30:00,7,7,1
29,11:30:00,11:30:00,8,8,1
29,11:30:00,11:30:00,9,9,1
29,11:30:00,11:30:00,10,10,1
29,11:30:00,11:30:00,11,11,1
29,11:30:00,11:30:00,12,12,1
29,11:30:00,11:30:00,13,13,1
29,11:30:00,11:30:00,14,14,1
29,11:30:00,11:30:00,15,15,1
29,11:30:00,11:30:00,16,16,1
30,11:45:00,11:45:00,1,1,1
30,11:45:00,11:45:00,2,2,1
30,11:45:00,11:45:00,3,3,1
30,11:45:00,11:45:00,4,4,1
30,11:45:00,11:45:00,5,5,1
30,11:45:00,11:45:00,6,6,1
30,11:45:00,11:45:00,7,7,1
30,11:45:00,11:45:00,8,8,1
30,11:45:00,11:45:00,9,9,1
30,11:45:00,11:45:00,10,10,1
30,11:45:00,11:45:00,11,11,1
30,11:45:00,11:45:00,12,12,1
30,11:45:00,11:45:00,13,13,1
30,11:45:00,11:45:00,14,14,1
30,11:45:00,11:45:00,15,15,1
30,11:45:00,11:45:00,16,16,1
31,12:00:00,12:00:00,1,1,1
31,12:00:00,12:00:00,2,2,1
31,12:00:00,12:00:00,3,3,1
31,12:00:00,12:00:00,4,4,1
31,12:00:00,12:00:00,5,5,1
31,12:00:00,12:00:00,6,6,1
31,12:00:00,12:00:00,7,7,1
31,12:00:00,12:00:00,8,8,1
31,12:00:00,12:00:00,9,9,1
31,12:00:00,12:00:00,10,10,1
31,12:00:00,12:00:00,11,11,1
31,12:00:00,12:00:00,12,12,1
31,12:00:00,12:00:00,13,13,1
31,12:00:00,12:00:00,14,14,1
31,12:00:00,12:00:00,15,15,1
31,12:00:00,12:00:00,16,16,1
32,12:15:00,12:15:00,1,1,1
32,12:15:00,12:15:00,2,2,1
32,12:15:00,12:15:00,3,3,1
32,12:15:00,12:15:00,4,4,1
32,12:15:00,12:15:00,5,5,1
32,12:15:00,12:15:00,6,6,1
32,12:15:00,12:15:00,7,7,1
32,12:15:00,12:15:00,8,8,1
32,12:15:00,12:15:00,9,9,1
32,12:15:00,12:15:00,10,10,1
32,12:15:00,12:15:00,11,11,1
32,12:15:00,12:15:00,12,12,1
32,12:15:00,12:15:00,13,13,1
32,12:15:00,12:15:00,14,14,1
32,12:15:00,12:15:00,15,15,1
32,12:15:00,12:15:00,16,16,1
33,12:30:00,12:30:00,1,1,1
33,12:30:00,12:30:00,2,2,1
33,12:30:00,12:30:00,3,3,1
33,12:30:00,12:30:00,4,4,1
33,12:30:00,12:30:00,5,5,1
33,12:30:00,12:30:00,6,6,1
33,12:30:00,12:30:00,7,7,1
33,12:30:00,12:30:00,8,8,1
33,12:30:00,12:30:00,9,9,1
33,12:30:00,12:30:00,10,10,1
33,12:30:00,12:30:00,11,11,1
33,12:30:00,12:30:00,12,12,1
33,12:30:00,12:30:00,13,13,1
33,12:30:00,12:30:00,14,14,1
33,12:30:00,12:30:00,15,15,1
33,12:30:00,12:30:00,16,16,1
34,12:45:00,12:45:00,1,1,1
34,12:45:00,12:45:00,2,2,1
34,12:45:00,12:45:00,3,3,1
34,12:45:00,12:45:00,4,4,1
34,12:45:00,12:45:00,5,5,1
34,12:45:00,12:45:00,6,6,1
34,12:45:00,12:45:00,7,7,1
34,12:45:00,12:45:00,8,8,1
34,12:45:00,12:45:00,9,9,1
34,12:45:00,12:45:00,10,10,1
34,12:45:00,12:45:00,11,11,1
34,12:45:00,12:45:00,12,12,1
34,12:45:00,12:45:00,13,13,1
34,12:45:00,12:45:00,14,14,1
34,12:45:00,12:45:00,15,15,1
34,12:45:00,12:45:00,16,16,1
35,13:00:00,13:00:00,1,1,1
35,13:00:00,13:00:00,2,2,1
35,13:00:00,13:00:00,3,3,1
35,13:00:00,13:00:00,4,4,1
35,13:00:00,13:00:00,5,5,1
35,13:00:00,13:00:00,6,6,1
35,13:00:00,13:00:00,7,7,1
35,13:00:00,13:00:00,8,8,1
35,13:00:00,13:00:00,9,9,1
35,13:00:00,13:00:00,10,10,1
35,13:00:00,13:00:00,11,11,1
35,13:00:00,13:00:00,12,12,1
35,13:00:00,13:00:00,13,13,1
35,13:00:00,13:00:00,14,14,1
35,13:00:00,13:00:00,15,15,1
35,13:00:00,13:00:00,16,16,1
36,13:15:00,13:15:00,1,1,1
36,13:15:00,13:15:00,2,2,1
36,13:15:00,13:15:00,3,3,1
36,13:15:00,13:15:00,4,4,1
36,13:15:00,13:15:00,5,5,1
36,13:15:00,13:15:00,6,6,1
36,13:15:00,13:15:00,7,7,1
36,13:15:00,13:15:00,8,8,1
36,13:15:00,13:15:00,9,9,1
36,13:15:00,13:15:00,10,10,1
36,13:15:00,13:15:00,11,11,1
36,13:15:00,13:15:00,12,12,1
36,13:15:00,13:15:00,13,13,1
36,13:15:00,13:15:00,14,14,1
36,13:15:00,13:15:00,15,15,1
36,13:15:00,13:15:00,16,16,1
37,13:30:00,13:30:00,1,1,1
37,13:30:00,13:30:00,2,2,1
37,13:30:00,13:30:00,3,3,1
37,13:30:00,13:30:00,4,4,1
37,13:30:00,13:30:00,5,5,1
37,13:30:00,13:30:00,6,6,1
37,13:30:00,13:30:00,7,7,1
37,13:30:00,13:30:00,8,8,1
37,13:30:00,13:30:00,9,9,1
37,13:30:00,13:30:00,10,10,1
37,13:30:00,13:30:00,11,11,1
37,13:30:00,13:30:00,12,12,1
37,13:30:00,13:30:00,13,13,1
37,13:30:00,13:30:00,14,14,1
37,13:30:00,13:30:00,15,15,1
37,13:30:00,13:30:00,16,16,1
38,13:45:00,13:45:00,1,1,1
38,13:45:00,13:45:00,2,2,1
38,13:45:00,13:45:00,3,3,1
38,13:45:00,13:45:00,4,4,1
38,13:45:00,13:45:00,5,5,1
38,13:45:00,13:45:00,6,6,1
38,13:45:00,13:45:00,7,7,1
38,13:45:00,13:45:00,8,8,1
38,13:45:00,13:45:00,9,9,1
38,13:45:00,13:45:00,10,10,1
38,13:45:00,13:45:00,11,11,1
38,13:45:00,13:45:00,12,12,1
38,13:45:00,13:45:00,13,13,1
38,13:45:00,13:45:00,14,14,1
38,13:45:00,13:45:00,15,15,1
38,13:45:00,13:45:00,16,16,1
39,14:00:00,14:00:00,1,1,1
39,14:00:00,14:00:00,2,2,1
39,14:00:00,14:00:00,3,3,1
39,14:00:00,14:00:00,4,4,1
39,14:00:00,14:00:00,5,5,1
39,14:00:00,14:00:00,6,6,1
39,14:00:00,14:00:00,7,7,1
39,14:00:00,14:00:00,8,8,1
39,14:00:00,14:00:00,9,9,1
39,14:00:00,14:00:00,10,10,1
39,14:00:00,14:00:00,11,11,1
39,14:00:00,14:00:00,12,12,1
39,14:00:00,14:00:00,13,13,1
39,14:00:00,14:00:00,14,14,1
39,14:00:00,14:00:00,15,15,1
39,14:00:00,14:00:00,16,16,1
40,14:15:00,14:15:00,1,1,1
40,14:15:00,14:15:00,2,2,1
40,14:15:00,14:15:00,3,3,1
40,14:15:00,14:15:00,4,4,1
40,14:15:00,14:15:00,5,5,1
40,14:15:00,14:15:00,6,6,1
40,14:15:00,14:15:00,7,7,1
40,14:15:00,14:15:00,8,8,1
40,14:15:00,14:15:00,9,9,1
40,14:15:00,14:15:00,10,10,1
40,14:15:00,14:15:00,11,11,1
40,14:15:00,14:15:00,12,12,1
40,14:15:00,14:15:00,13,13,1
40,14:15:00,14:15:00,14,14,1
40,14:15:00,14:15:00,15,15,1
40,14:15:00,14:15:00,16,16,1
41,14:30:00,14:30:00,1,1,1
41,14:30:00,14:30:00,2,2,1
41,14:30:00,14:30:00,3,3,1
41,14:30:00,14:30:00,4,4,1
41,14:30:00,14:30:00,5,5,1
41,14:30:00,14:30:00,6,6,1
41,14:30:00,14:30:00,7,7,1
41,14:30:00,14:30:00,8,8,1
41,14:30:00,14:30:00,9,9,1
41,14:30:00,14:30:00,10,10,1
41,14:30:00,14:30:00,11,11,1
41,14:30:00,14:30:00,12,12,1
41,14:30:00,14:30:00,13,13,1
41,14:30:00,14:30:00,14,14,1
41,14:30:00,14:30:00,15,15,1
41,14:30:00,14:30:00,16,16,1
42,14:45:00,14:45:00,1,1,1
42,14:45:00,14:45:00,2,2,1
42,14:45:00,14:45:00,3,3,1
42,14:45:00,14:45:00,4,4,1
42,14:45:00,14:45:00,5,5,1
42,14:45:00,14:45:00,6,6,1
42,14:45:00,14:45:00,7,7,1
42,14:45:00,14:45:00,8,8,1
42,14:45:00,14:45:00,9,9,1
42,14:45:00,14:45:00,10,10,1
42,14:45:00,14:45:00,11,11,1
42,14:45:00,14:45:00,12,12,1
42,14:45:00,14:45:00,13,13,1
42,14:45:00,14:45:00,14,14,1
42,14:45:00,14:45:00,15,15,1
42,14:45:00,14:45:00,16,16,1
43,15:00:00,15:00:00,1,1,1
43,15:00:00,15:00:00,2,2,1
43,15:00:00,15:00:00,3,3,1
43,15:00:00,15:00:00,4,4,1
43,15:00:00,15:00:00,5,5,1
43,15:00:00,15:00:00,6,6,1
43,15:00:00,15:00:00,7,7,1
43,15:00:00,15:00:00,8,8,1
43,15:00:00,15:00:00,9,9,1
43,15:00:00,15:00:00,10,10,1
43,15:00:00,15:00:00,11,11,1
43,15:00:00,15:00:00,12,12,1
43,15:00:00,15:00:00,13,13,1
43,15:00:00,15:00:00,14,14,1
43,15:00:00,15:00:00,15,15,1
43,15:00:00,15:00:00,16,16,1
44,15:15:00,15:15:00,1,1,1
44,15:15:00,15:15:00,2,2,1
44,15:15:00,15:15:00,3,3,1
44,15:15:00,15:15:00,4,4,1
44,15:15:00,15:15:00,5,5,1
44,15:15:00,15:15:00,6,6,1
44,15:15:00,15:15:00,7,7,1
44,15:15:00,15:15:00,8,8,1
